Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000640_lon,2,Conjunction,356,368.85,96.52,24.75,80.76000213623047,0.5212321027944304,Suppression,Onset,1.0,False
20000640_lon,2,Opposition,391,371.05,105.38,27.97,91.25,0.3098872039073562,Enhancement,Onset,0.9135463274868135,False
20000640_lon,3,Conjunction,556,553.26,100.5,26.28,85.75,0.91793327264881,Enhancement,Onset,1.0,False
20000640_lon,3,Opposition,582,556.59,104.57,30.75,100.31999969482422,0.2873472528607456,Enhancement,Onset,0.963585367647074,False
20000640_lon,4,Conjunction,745,737.69,100.99,27.93,91.12999725341795,0.7954602260712506,Enhancement,Onset,1.0,False
20000640_lon,4,Opposition,770,741.96,103.78,30.1,98.20999908447266,0.3066579200069916,Enhancement,Onset,0.9674238504024527,False
20000640_lon,5,Conjunction,944,922.06,102.38,29.13,95.04000091552734,0.4724287532592465,Enhancement,Onset,1.0,False
20000640_lon,5,Opposition,965,927.4,104.05,29.32,95.66999816894533,0.2175948003577178,Enhancement,Onset,0.9066681129280024,False
20000643_lon,1,Conjunction,185,185.88,99.52,23.82,77.72000122070312,0.9871699920674476,Suppression,Onset,1.0,False
20000643_lon,1,Opposition,174,183.84,94.65,27.99,91.30999755859376,0.4937970256525722,Suppression,Onset,0.9916526630435052,False
20000643_lon,2,Conjunction,366,371.79,98.44,26.58,86.70999908447266,0.788593584756249,Suppression,Onset,1.0,False
20000643_lon,2,Opposition,358,367.57,97.4,27.7,90.37999725341795,0.6389311712393528,Suppression,Onset,0.9604616696882989,False
20000643_lon,3,Conjunction,537,557.78,96.27,27.49,89.69000244140625,0.3874542850948435,Suppression,Onset,1.0,False
20000643_lon,3,Opposition,521,551.51,94.47,27.75,90.5500030517578,0.1958704567541072,Suppression,Onset,0.9313805517037216,False
20000643_lon,4,Conjunction,737,743.54,99.12,28.03,91.44000244140624,0.8271760543433361,Suppression,Onset,1.0,False
20000643_lon,4,Opposition,702,735.57,95.44,27.31,89.08999633789062,0.2163581863055473,Suppression,Onset,0.9340645100626295,False
20000643_lon,5,Conjunction,937,929.36,100.82,28.17,91.9000015258789,0.8083403749803492,Enhancement,Onset,1.0,False
20000643_lon,5,Opposition,880,919.54,95.7,26.79,87.4000015258789,0.1904073515738257,Suppression,Onset,0.9066681129280024,False
20000648_lon,1,Conjunction,194,187.32,103.57,26.7,87.11000061035156,0.6437051209281137,Enhancement,Onset,1.0,False
20000648_lon,1,Opposition,197,182.52,107.93,32.09,104.6999969482422,0.2999103215440358,Enhancement,Onset,0.9610146776527256,False
20000648_lon,2,Conjunction,403,374.56,107.59,28.31,92.37000274658205,0.1490166763532092,Enhancement,Onset,1.0,False
20000648_lon,2,Opposition,387,364.98,106.03,29.06,94.81999969482422,0.2583153274925336,Enhancement,Onset,0.9135463274868135,False
20000648_lon,3,Conjunction,592,561.74,105.39,29.98,97.81999969482422,0.2068505950704626,Enhancement,Onset,1.0,False
20000648_lon,3,Opposition,577,547.69,105.35,28.76,93.8499984741211,0.2158431573876697,Enhancement,Onset,0.9339682390068852,False
20000648_lon,4,Conjunction,784,748.97,104.68,30.79,100.47000122070312,0.2031297707577846,Enhancement,Onset,1.0,False
20000648_lon,4,Opposition,747,730.25,102.29,29.09,94.91000366210938,0.5405851141031707,Enhancement,Onset,1.0,False
20000648_lon,5,Conjunction,957,936.3,102.21,30.07,98.12000274658205,0.5012744768838591,Enhancement,Onset,1.0,False
20000648_lon,5,Opposition,931,912.77,102.0,27.97,91.25,0.5494261396761649,Enhancement,Onset,0.9653089866258053,False
20000654_lon,1,Conjunction,180,186.48,96.53,38.36,125.16000366210938,0.6678248716607451,Suppression,Onset,1.0,False
20000654_lon,1,Opposition,164,183.01,89.61,22.73,74.13999938964844,0.1664308788412085,Suppression,Onset,0.8948466766480837,False
20000654_lon,2,Conjunction,341,372.91,91.44,36.17,118.01000213623048,0.0987841177252447,Suppression,Onset,1.0,False
20000654_lon,2,Opposition,341,366.02,93.16,26.39,86.11000061035156,0.1953385139818871,Suppression,Onset,0.9135463274868135,False
20000654_lon,3,Conjunction,557,559.36,99.58,33.4,108.95999908447266,0.9421091796094928,Suppression,Onset,1.0,False
20000654_lon,3,Opposition,531,549.09,96.71,27.74,90.5,0.4509267663878062,Suppression,Onset,0.963585367647074,False
20000654_lon,4,Conjunction,749,745.92,100.41,31.57,103.01000213623048,0.9191091492672796,Enhancement,Onset,1.0,False
20000654_lon,4,Opposition,720,732.1,98.35,28.7,93.6500015258789,0.6682768285395505,Suppression,Onset,1.0,False
20000654_lon,5,Conjunction,922,932.62,98.86,31.05,101.30999755859376,0.7402929053369575,Suppression,Onset,1.0,False
20000654_lon,5,Opposition,916,915.26,100.08,29.81,97.25,0.9893677459934332,Enhancement,Onset,1.0,False
20000656_lon,1,Conjunction,195,185.56,105.09,39.5,128.8800048828125,0.5061749540173495,Enhancement,Onset,1.0,False
20000656_lon,1,Opposition,220,184.13,119.48,28.31,92.36000061035156,0.0108146722914859,Enhancement,Onset,0.7678417326954989,False
20000656_lon,2,Conjunction,381,371.07,102.68,38.77,126.5,0.6181002799549806,Enhancement,Onset,1.0,False
20000656_lon,2,Opposition,393,368.35,106.69,32.33,105.4800033569336,0.2074881909881938,Enhancement,Onset,0.9135463274868135,False
20000656_lon,3,Conjunction,558,556.6,100.25,34.75,113.37999725341795,0.963923641268702,Enhancement,Onset,1.0,False
20000656_lon,3,Opposition,573,552.59,103.69,30.04,98.0,0.3920455914183965,Enhancement,Onset,0.963585367647074,False
20000656_lon,4,Conjunction,747,742.0,100.67,35.02,114.26000213623048,0.8628992653327604,Enhancement,Onset,1.0,False
20000656_lon,4,Opposition,776,736.53,105.36,30.8,100.4800033569336,0.1482866719002869,Enhancement,Onset,0.8991124495483668,False
20000656_lon,5,Conjunction,919,927.48,99.09,34.47,112.47000122070312,0.7941429486241162,Suppression,Onset,1.0,False
20000656_lon,5,Opposition,948,920.74,102.96,31.65,103.25,0.3705976623171491,Enhancement,Onset,0.960120278246778,False
20000659_lon,1,Conjunction,182,183.37,99.25,33.93,110.69000244140624,0.9583718444110834,Suppression,Onset,1.0,False
20000659_lon,1,Opposition,189,186.16,101.52,34.68,113.13999938964844,0.854471054944725,Enhancement,Onset,1.0,False
20000659_lon,2,Conjunction,362,366.77,98.7,30.27,98.73999786376952,0.8290687454548472,Suppression,Onset,1.0,False
20000659_lon,2,Opposition,377,372.3,101.26,33.6,109.62999725341795,0.8205084638387619,Enhancement,Onset,0.9826258713959118,False
20000659_lon,3,Conjunction,521,550.18,94.7,30.5,99.51000213623048,0.2162291973758119,Suppression,Onset,1.0,False
20000659_lon,3,Opposition,578,558.49,103.49,30.3,98.87000274658205,0.4158984078465336,Enhancement,Onset,0.963585367647074,False
20000659_lon,4,Conjunction,706,733.51,96.25,29.83,97.33999633789062,0.3131853454825027,Suppression,Onset,1.0,False
20000659_lon,4,Opposition,763,744.65,102.46,31.87,103.98999786376952,0.5060925372580939,Enhancement,Onset,0.9981269484812407,False
20000659_lon,5,Conjunction,874,916.73,95.34,29.42,96.0,0.1557040044626412,Suppression,Onset,1.0,False
20000659_lon,5,Opposition,975,930.77,104.75,33.47,109.1999969482422,0.1475310734801836,Enhancement,Onset,0.9066681129280024,False
20000663_lon,1,Conjunction,187,184.77,101.21,31.29,102.08000183105467,0.8891105109294851,Enhancement,Onset,1.0,False
20000663_lon,1,Opposition,202,185.11,109.12,29.83,97.30999755859376,0.2289995730889351,Enhancement,Onset,0.9599406159335949,False
20000663_lon,2,Conjunction,378,369.46,102.31,34.13,111.3499984741211,0.6688238673141529,Enhancement,Onset,1.0,False
20000663_lon,2,Opposition,380,370.28,102.62,28.36,92.54000091552734,0.625379110603293,Enhancement,Onset,0.9604616696882989,False
20000663_lon,3,Conjunction,548,553.96,98.92,30.79,100.45999908447266,0.819961913734542,Suppression,Onset,1.0,False
20000663_lon,3,Opposition,557,555.34,100.3,28.95,94.45999908447266,0.9548356844887348,Enhancement,Onset,1.0,False
20000663_lon,4,Conjunction,740,738.77,100.17,30.21,98.55999755859376,0.9736839010513916,Enhancement,Onset,1.0,False
20000663_lon,4,Opposition,746,740.53,100.74,28.44,92.77999877929688,0.8490552811325612,Enhancement,Onset,1.0,False
20000663_lon,5,Conjunction,958,923.48,103.74,30.25,98.68000030517578,0.2568358314228793,Enhancement,Onset,1.0,False
20000663_lon,5,Opposition,907,925.71,97.98,32.15,104.9000015258789,0.5461460060774174,Suppression,Onset,0.9653089866258053,False
20000664_lon,1,Conjunction,203,182.24,111.39,26.87,87.66000366210938,0.1360889023083455,Enhancement,Onset,1.0,False
20000664_lon,1,Opposition,194,187.73,103.34,25.44,82.98999786376953,0.6655843166553713,Enhancement,Onset,1.0,False
20000664_lon,2,Conjunction,396,364.37,108.68,29.93,97.6500015258789,0.1039182695324126,Enhancement,Onset,1.0,False
20000664_lon,2,Opposition,384,375.31,102.31,28.02,91.41000366210938,0.6657645781174548,Enhancement,Onset,0.9621752564296857,False
20000664_lon,3,Conjunction,553,546.59,101.17,30.13,98.3000030517578,0.7938036894416748,Enhancement,Onset,1.0,False
20000664_lon,3,Opposition,542,563.05,96.26,28.73,93.75,0.3832238096154223,Suppression,Onset,0.963585367647074,False
20000664_lon,4,Conjunction,754,728.72,103.47,30.38,99.12999725341795,0.3528061894835338,Enhancement,Onset,1.0,False
20000664_lon,4,Opposition,746,750.63,99.38,28.86,94.16000366210938,0.8834393186853405,Suppression,Onset,1.0,False
20000664_lon,5,Conjunction,934,910.9,102.54,30.68,100.0999984741211,0.4463278178103266,Enhancement,Onset,1.0,False
20000664_lon,5,Opposition,936,938.27,99.76,29.12,95.0199966430664,0.957331685714782,Suppression,Onset,1.0,False
20000665_lon,1,Conjunction,193,183.0,105.47,29.61,96.58999633789062,0.4772373037774916,Enhancement,Onset,1.0,False
20000665_lon,1,Opposition,192,186.69,102.85,30.49,99.47000122070312,0.7159946458119923,Enhancement,Onset,1.0,False
20000665_lon,2,Conjunction,369,366.17,100.77,26.79,87.38999938964844,0.8957910140597024,Enhancement,Onset,1.0,False
20000665_lon,2,Opposition,367,373.33,98.3,31.3,102.12000274658205,0.7673138835299992,Suppression,Onset,0.9806793931112856,False
20000665_lon,3,Conjunction,577,549.29,105.04,26.93,87.8499984741211,0.2427763304796085,Enhancement,Onset,1.0,False
20000665_lon,3,Opposition,555,560.02,99.1,35.35,115.33000183105467,0.8525980901464089,Suppression,Onset,1.0,False
20000665_lon,4,Conjunction,768,732.36,104.87,28.4,92.66999816894533,0.1905364688402633,Enhancement,Onset,1.0,False
20000665_lon,4,Opposition,738,746.76,98.83,32.93,107.44000244140624,0.763833075677268,Suppression,Onset,1.0,False
20000665_lon,5,Conjunction,935,915.41,102.14,29.52,96.31999969482422,0.5203044273157362,Enhancement,Onset,1.0,False
20000665_lon,5,Opposition,921,933.48,98.66,32.92,107.41000366210938,0.6941025991675094,Suppression,Onset,0.9682016907491728,False
20000667_lon,1,Conjunction,203,186.05,109.11,27.1,88.41000366210938,0.2286328766804844,Enhancement,Onset,1.0,False
20000667_lon,1,Opposition,168,183.42,91.59,28.9,94.3000030517578,0.2679483964943253,Suppression,Onset,0.9599406159335949,False
20000667_lon,2,Conjunction,381,372.09,102.39,29.07,94.8499984741211,0.6560881036131885,Enhancement,Onset,1.0,False
20000667_lon,2,Opposition,359,366.91,97.84,30.29,98.83000183105467,0.7024860829192744,Suppression,Onset,0.9731038710971569,False
20000667_lon,3,Conjunction,561,558.27,100.49,27.55,89.87000274658203,0.918733402936477,Enhancement,Onset,1.0,False
20000667_lon,3,Opposition,535,550.37,97.21,30.13,98.29000091552734,0.525406321652578,Suppression,Onset,0.998138891971345,False
20000667_lon,4,Conjunction,743,744.37,99.82,28.15,91.83999633789062,0.9791038572907576,Suppression,Onset,1.0,False
20000667_lon,4,Opposition,717,734.11,97.67,31.83,103.86000061035156,0.5377652104107233,Suppression,Onset,1.0,False
20000667_lon,5,Conjunction,935,930.53,100.48,28.25,92.16000366210938,0.890907615316546,Enhancement,Onset,1.0,False
20000667_lon,5,Opposition,900,917.57,98.08,30.6,99.83000183105467,0.5700067895170516,Suppression,Onset,0.9682016907491728,False
20000671_lon,1,Conjunction,194,185.14,104.78,28.67,93.54000091552734,0.5330326036341553,Enhancement,Onset,1.0,False
20000671_lon,1,Opposition,200,184.58,108.36,31.75,103.58999633789062,0.2716349246111709,Enhancement,Onset,0.9599406159335949,False
20000671_lon,2,Conjunction,383,370.28,103.44,31.13,101.55999755859376,0.519768254681575,Enhancement,Onset,1.0,False
20000671_lon,2,Opposition,403,369.21,109.15,32.1,104.73999786376952,0.0843697520149339,Enhancement,Onset,0.9058276718964232,False
20000671_lon,3,Conjunction,545,555.3,98.14,30.04,98.0199966430664,0.6790496557708446,Suppression,Onset,1.0,False
20000671_lon,3,Opposition,566,553.95,102.18,31.56,102.97000122070312,0.6168758259300375,Enhancement,Onset,0.998138891971345,False
20000671_lon,4,Conjunction,735,740.38,99.27,30.9,100.81999969482422,0.8605672605931981,Suppression,Onset,1.0,False
20000671_lon,4,Opposition,757,738.59,102.49,30.91,100.8499984741211,0.5029282623028436,Enhancement,Onset,0.9969212509099513,False
20000671_lon,5,Conjunction,932,925.5,100.7,29.2,95.2699966430664,0.8374812566261816,Enhancement,Onset,1.0,False
20000671_lon,5,Opposition,962,923.36,104.18,32.08,104.66000366210938,0.2042127155346152,Enhancement,Onset,0.9066681129280024,False
20000674_lon,1,Conjunction,201,186.72,107.65,30.87,100.72000122070312,0.3117913304937872,Enhancement,Onset,1.0,False
20000674_lon,1,Opposition,170,182.99,92.9,36.65,119.58000183105467,0.3551745482657839,Suppression,Onset,0.9773199460204869,False
20000674_lon,2,Conjunction,392,373.43,104.97,31.87,103.98999786376952,0.3463921898284871,Enhancement,Onset,1.0,False
20000674_lon,2,Opposition,345,366.08,94.24,32.77,106.91999816894533,0.2786718828782885,Suppression,Onset,0.9135463274868135,False
20000674_lon,3,Conjunction,553,560.21,98.71,30.16,98.37999725341795,0.7798595649193045,Suppression,Onset,1.0,False
20000674_lon,3,Opposition,530,548.97,96.54,34.19,111.54000091552734,0.4281189575156824,Suppression,Onset,0.963585367647074,False
20000674_lon,4,Conjunction,752,746.9,100.68,31.24,101.93000030517578,0.86019057078112,Enhancement,Onset,1.0,False
20000674_lon,4,Opposition,710,731.97,97.0,32.88,107.29000091552734,0.4236003973776569,Suppression,Onset,0.9880276510520607,False
20000674_lon,5,Conjunction,928,933.7,99.39,31.73,103.51000213623048,0.8670527652914067,Suppression,Onset,1.0,False
20000674_lon,5,Opposition,882,915.06,96.39,31.95,104.25,0.2745800276290545,Suppression,Onset,0.9131029531935018,False
20000675_lon,1,Conjunction,163,186.81,87.26,30.52,99.55999755859376,0.0827362459226596,Suppression,Onset,1.0,False
20000675_lon,1,Opposition,188,183.24,102.6,32.78,106.94000244140624,0.7441240770991498,Enhancement,Onset,1.0,False
20000675_lon,2,Conjunction,346,373.49,92.64,32.07,104.62000274658205,0.1576338955370421,Suppression,Onset,1.0,False
20000675_lon,2,Opposition,388,366.47,105.88,32.9,107.3499984741211,0.2699944390452102,Enhancement,Onset,0.9135463274868135,False
20000675_lon,3,Conjunction,552,560.16,98.54,30.92,100.87000274658205,0.7488122983663366,Suppression,Onset,1.0,False
20000675_lon,3,Opposition,567,549.69,103.15,31.05,101.3000030517578,0.467767606042115,Enhancement,Onset,0.963585367647074,False
20000675_lon,4,Conjunction,735,746.95,98.4,30.7,100.1500015258789,0.6751862238147378,Suppression,Onset,1.0,False
20000675_lon,4,Opposition,745,732.95,101.64,29.99,97.86000061035156,0.6625926553092406,Enhancement,Onset,1.0,False
20000675_lon,5,Conjunction,894,933.62,95.76,30.82,100.56999969482422,0.1928503472456045,Suppression,Onset,1.0,False
20000675_lon,5,Opposition,940,916.25,102.59,31.28,102.06999969482422,0.4347738557076556,Enhancement,Onset,0.960120278246778,False
20000676_lon,1,Conjunction,176,184.68,95.3,33.6,109.62999725341795,0.5514922873423619,Suppression,Onset,1.0,False
20000676_lon,1,Opposition,190,185.1,102.65,26.52,86.51000213623047,0.7372404327940789,Enhancement,Onset,1.0,False
20000676_lon,2,Conjunction,353,369.44,95.55,31.78,103.66999816894533,0.4056076290997237,Suppression,Onset,1.0,False
20000676_lon,2,Opposition,397,370.13,107.26,25.62,83.58000183105469,0.170349512707321,Enhancement,Onset,0.9135463274868135,False
20000676_lon,3,Conjunction,536,554.19,96.72,30.66,100.02999877929688,0.4503550718175315,Suppression,Onset,1.0,False
20000676_lon,3,Opposition,588,554.99,105.95,27.63,90.12999725341795,0.1658843002846466,Enhancement,Onset,0.9313805517037216,False
20000676_lon,4,Conjunction,722,738.88,97.72,29.46,96.12999725341795,0.5447641358808782,Suppression,Onset,1.0,False
20000676_lon,4,Opposition,762,740.11,102.96,27.67,90.27999877929688,0.4252084640124518,Enhancement,Onset,0.9880276510520607,False
20000676_lon,5,Conjunction,901,923.51,97.56,28.1,91.69000244140624,0.4641687197548337,Suppression,Onset,1.0,False
20000676_lon,5,Opposition,968,924.98,104.65,27.74,90.5199966430664,0.1576958129095735,Enhancement,Onset,0.9066681129280024,False
20000679_lon,1,Conjunction,192,185.72,103.38,32.74,106.81999969482422,0.6632220003700173,Enhancement,Onset,1.0,False
20000679_lon,1,Opposition,190,184.15,103.18,30.98,101.08999633789062,0.6851645738127577,Enhancement,Onset,1.0,False
20000679_lon,2,Conjunction,362,371.47,97.45,32.39,105.68000030517578,0.6445317386401841,Suppression,Onset,1.0,False
20000679_lon,2,Opposition,373,368.16,101.31,36.53,119.18000030517578,0.8138886027284272,Enhancement,Onset,0.9810138134743878,False
20000679_lon,3,Conjunction,563,557.11,101.06,32.37,105.61000061035156,0.8128501682613504,Enhancement,Onset,1.0,False
20000679_lon,3,Opposition,555,552.11,100.52,36.88,120.33999633789062,0.9127878157500174,Enhancement,Onset,1.0,False
20000679_lon,4,Conjunction,773,742.81,104.06,30.44,99.33000183105467,0.2710925210314421,Enhancement,Onset,1.0,False
20000679_lon,4,Opposition,758,736.16,102.97,34.65,113.05999755859376,0.4252005999152183,Enhancement,Onset,0.9880276510520607,False
20000679_lon,5,Conjunction,955,928.58,102.84,31.3,102.11000061035156,0.3876265551962563,Enhancement,Onset,1.0,False
20000679_lon,5,Opposition,939,920.18,102.05,33.94,110.72000122070312,0.5379987113763091,Enhancement,Onset,0.9653089866258053,False
20000680_lon,1,Conjunction,175,181.76,96.28,30.48,99.44000244140624,0.6485523975760736,Suppression,Onset,1.0,False
20000680_lon,1,Opposition,173,187.94,92.05,36.59,119.37999725341795,0.2901547127493496,Suppression,Onset,0.9610146776527256,False
20000680_lon,2,Conjunction,351,363.77,96.49,31.56,102.95999908447266,0.5209433020413572,Suppression,Onset,1.0,False
20000680_lon,2,Opposition,335,375.91,89.12,33.27,108.52999877929688,0.0334820599079028,Suppression,Onset,0.8435318963894223,False
20000680_lon,3,Conjunction,532,545.71,97.49,31.24,101.91000366210938,0.5716355902397904,Suppression,Onset,1.0,False
20000680_lon,3,Opposition,525,563.82,93.11,31.92,104.1500015258789,0.1010907021668501,Suppression,Onset,0.9313805517037216,False
