Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000012_lon,5,Conjunction,935,916.21,102.05,30.75,100.33999633789062,0.5378891205560686,Enhancement,Onset,1.0,False
20000012_lon,5,Opposition,964,932.64,103.36,33.77,110.18000030517578,0.3054433214410323,Enhancement,Onset,0.9354950354723381,False
20000013_lon,1,Conjunction,184,185.44,99.22,42.94,140.10000610351562,0.9543723267883,Suppression,Onset,1.0,False
20000013_lon,1,Opposition,218,184.35,118.25,37.0,120.72000122070312,0.0167629636470893,Enhancement,Onset,0.7869827706439544,False
20000013_lon,2,Conjunction,379,370.87,102.19,37.28,121.62999725341795,0.6851639687976763,Enhancement,Onset,1.0,False
20000013_lon,2,Opposition,392,368.79,106.29,32.59,106.33000183105467,0.2356454864286769,Enhancement,Onset,0.913546327486761,False
20000013_lon,3,Conjunction,596,556.2,107.16,34.71,113.26000213623048,0.0951936707478968,Enhancement,Onset,1.0,False
20000013_lon,3,Opposition,564,553.21,101.95,31.03,101.25,0.6549815005152767,Enhancement,Onset,0.998138891971231,False
20000013_lon,4,Conjunction,787,741.83,106.09,33.53,109.38999938964844,0.099191696506786,Enhancement,Onset,1.0,False
20000013_lon,4,Opposition,741,737.77,100.44,30.18,98.4499969482422,0.9144387989478646,Enhancement,Onset,1.0,False
20000013_lon,5,Conjunction,973,927.31,104.93,32.56,106.22000122070312,0.1339468942104854,Enhancement,Onset,0.9776871437232625,False
20000013_lon,5,Opposition,915,922.31,99.21,30.26,98.70999908447266,0.8240446048515575,Suppression,Onset,0.9794460706612015,False
20000014_lon,1,Conjunction,180,184.82,97.39,35.21,114.86000061035156,0.758285564267003,Suppression,Onset,1.0,False
20000014_lon,1,Opposition,173,185.05,93.49,38.48,125.54000091552734,0.3963827460859586,Suppression,Onset,0.9807123877284565,False
20000014_lon,2,Conjunction,384,369.52,103.92,32.11,104.75,0.4623039145800922,Enhancement,Onset,1.0,False
20000014_lon,2,Opposition,357,370.01,96.49,31.94,104.19000244140624,0.5164075538058511,Suppression,Onset,0.9595900712474659,False
20000014_lon,3,Conjunction,578,554.28,104.28,29.81,97.26000213623048,0.3199406300293975,Enhancement,Onset,1.0,False
20000014_lon,3,Opposition,531,555.14,95.65,31.03,101.23999786376952,0.3114982434112067,Suppression,Onset,0.9635853676469759,False
20000014_lon,4,Conjunction,758,738.99,102.57,31.54,102.91999816894533,0.4891679968957323,Enhancement,Onset,1.0,False
20000014_lon,4,Opposition,707,740.23,95.51,31.98,104.33000183105467,0.2226234440075232,Suppression,Onset,0.9365083008217164,False
20000014_lon,5,Conjunction,944,923.57,102.21,30.38,99.12999725341795,0.5040417186745795,Enhancement,Onset,1.0,False
20000014_lon,5,Opposition,880,925.34,95.1,32.11,104.75,0.1331703597943611,Suppression,Onset,0.9066681129279898,False
20000015_lon,1,Conjunction,170,186.03,91.38,24.43,79.69999694824219,0.2517513956875153,Suppression,Onset,1.0,False
20000015_lon,1,Opposition,180,183.87,97.89,28.89,94.25,0.811936156167605,Suppression,Onset,1.0,False
20000015_lon,2,Conjunction,352,372.03,94.62,31.81,103.77999877929688,0.3083914105358894,Suppression,Onset,1.0,False
20000015_lon,2,Opposition,362,367.65,98.46,31.36,102.33000183105467,0.793184588922957,Suppression,Onset,0.980679393111231,False
20000015_lon,3,Conjunction,546,558.26,97.8,32.38,105.6500015258789,0.6193026008843762,Suppression,Onset,1.0,False
20000015_lon,3,Opposition,559,551.47,101.37,31.19,101.76000213623048,0.7579246117611272,Enhancement,Onset,1.0,False
20000015_lon,4,Conjunction,731,744.26,98.22,31.48,102.72000122070312,0.6394810413167761,Suppression,Onset,1.0,False
20000015_lon,4,Opposition,731,735.32,99.41,31.14,101.5999984741211,0.8914261109880436,Suppression,Onset,1.0,False
20000015_lon,5,Conjunction,911,930.33,97.92,31.95,104.26000213623048,0.5332704140304555,Suppression,Onset,1.0,False
20000015_lon,5,Opposition,902,919.17,98.13,31.75,103.58999633789062,0.5795248922841982,Suppression,Onset,0.96820169074917,False
20000016_lon,1,Conjunction,173,185.54,93.24,29.86,97.41000366210938,0.3768771121514389,Suppression,Onset,1.0,False
20000016_lon,1,Opposition,206,184.21,111.83,29.0,94.5999984741211,0.1195870334628657,Enhancement,Onset,0.8885592902262174,False
20000016_lon,2,Conjunction,345,370.95,93.01,29.53,96.33999633789062,0.1817380044503008,Suppression,Onset,1.0,False
20000016_lon,2,Opposition,396,368.37,107.5,27.38,89.33000183105469,0.1576871466545186,Enhancement,Onset,0.913546327486761,False
20000016_lon,3,Conjunction,531,556.32,95.45,28.75,93.8000030517578,0.2882139005829104,Suppression,Onset,1.0,False
20000016_lon,3,Opposition,572,552.69,103.49,27.94,91.1500015258789,0.4183024543808944,Enhancement,Onset,0.9635853676469759,False
20000016_lon,4,Conjunction,713,741.79,96.12,28.16,91.88999938964844,0.2931287653635976,Suppression,Onset,1.0,False
20000016_lon,4,Opposition,749,737.03,101.62,28.13,91.7699966430664,0.6657354659911942,Enhancement,Onset,1.0,False
20000016_lon,5,Conjunction,919,927.23,99.11,30.57,99.72000122070312,0.8006084707378851,Suppression,Onset,1.0,False
20000016_lon,5,Opposition,906,921.22,98.35,28.31,92.3499984741211,0.625671802312941,Suppression,Onset,0.96820169074917,False
20000017_lon,1,Conjunction,181,183.53,98.62,37.69,122.97000122070312,0.8902208607620739,Suppression,Onset,1.0,False
20000017_lon,1,Opposition,167,186.38,89.6,32.44,105.83000183105467,0.1619109734870793,Suppression,Onset,0.8885592902262174,False
20000017_lon,2,Conjunction,380,366.9,103.57,34.61,112.93000030517578,0.5052169896873036,Enhancement,Onset,1.0,False
20000017_lon,2,Opposition,322,372.64,86.41,28.17,91.9000015258789,0.0077050986232782,Suppression,Onset,0.8061768794245585,False
20000017_lon,3,Conjunction,566,550.39,102.84,31.54,102.88999938964844,0.5134013013740897,Enhancement,Onset,1.0,False
20000017_lon,3,Opposition,504,558.9,90.18,28.25,92.16000366210938,0.0186554361689563,Suppression,Onset,0.9013573272424014,False
20000017_lon,4,Conjunction,748,733.93,101.92,31.61,103.12000274658205,0.6094834477350481,Enhancement,Onset,1.0,False
20000017_lon,4,Opposition,709,745.17,95.15,28.65,93.48999786376952,0.1847505877831345,Suppression,Onset,0.9074855915636985,False
20000017_lon,5,Conjunction,920,917.48,100.28,31.99,104.36000061035156,0.9417864489671984,Enhancement,Onset,1.0,False
20000017_lon,5,Opposition,897,931.55,96.29,28.96,94.48999786376952,0.2571477903958497,Suppression,Onset,0.9066681129279898,False
20000018_lon,1,Conjunction,180,185.5,97.03,25.86,84.37000274658203,0.720525895932572,Suppression,Onset,1.0,False
20000018_lon,1,Opposition,176,184.32,95.49,30.53,99.5999984741211,0.5691702867353298,Suppression,Onset,1.0,False
20000018_lon,2,Conjunction,378,370.94,101.9,30.36,99.04000091552734,0.7262280888691361,Enhancement,Onset,1.0,False
20000018_lon,2,Opposition,324,368.5,87.92,28.5,92.9800033569336,0.0190685479663936,Suppression,Onset,0.8151599214978636,False
20000018_lon,3,Conjunction,555,556.35,99.76,29.97,97.77999877929688,0.9764970194147976,Suppression,Onset,1.0,False
20000018_lon,3,Opposition,505,552.68,91.37,29.8,97.20999908447266,0.0407553570651949,Suppression,Onset,0.9013573272424014,False
20000018_lon,4,Conjunction,738,742.06,99.45,30.29,98.80999755859376,0.8995642406484565,Suppression,Onset,1.0,False
20000018_lon,4,Opposition,702,737.01,95.25,29.29,95.55999755859376,0.1972145657967128,Suppression,Onset,0.926580817594652,False
20000018_lon,5,Conjunction,920,927.54,99.19,30.75,100.31999969482422,0.818470850049547,Suppression,Onset,1.0,False
20000018_lon,5,Opposition,870,921.33,94.43,28.58,93.25,0.0875513926564866,Suppression,Onset,0.8532012714317125,False
20000019_lon,1,Conjunction,178,185.58,95.91,36.31,118.45999908447266,0.6082119198309098,Suppression,Onset,1.0,False
20000019_lon,1,Opposition,173,184.3,93.87,26.33,85.9000015258789,0.4274641639077571,Suppression,Onset,0.9902477009445343,False
20000019_lon,2,Conjunction,356,371.4,95.85,31.56,102.95999908447266,0.4388820372764048,Suppression,Onset,1.0,False
20000019_lon,2,Opposition,357,368.38,96.91,28.16,91.86000061035156,0.5724088507471181,Suppression,Onset,0.9604616696882997,False
20000019_lon,3,Conjunction,560,557.01,100.54,30.44,99.3000030517578,0.9097767499303822,Enhancement,Onset,1.0,False
20000019_lon,3,Opposition,519,552.41,93.95,28.85,94.13999938964844,0.1558000143016219,Suppression,Onset,0.9313805517037225,False
20000019_lon,4,Conjunction,734,742.74,98.82,30.86,100.66999816894533,0.7639396232043337,Suppression,Onset,1.0,False
20000019_lon,4,Opposition,699,736.5,94.91,29.06,94.81999969482422,0.1663095247016569,Suppression,Onset,0.8991124495483658,False
20000019_lon,5,Conjunction,909,928.39,97.91,31.11,101.5,0.5315654417411213,Suppression,Onset,1.0,False
20000019_lon,5,Opposition,875,920.7,95.04,29.29,95.56999969482422,0.1291172868992537,Suppression,Onset,0.9066681129279898,False
20000020_lon,1,Conjunction,189,186.41,101.39,33.31,108.66999816894533,0.8687512813477607,Enhancement,Onset,1.0,False
20000020_lon,1,Opposition,193,183.32,105.28,29.62,96.62999725341795,0.492544577402387,Enhancement,Onset,0.9916526630435049,False
20000020_lon,2,Conjunction,351,372.87,94.14,30.7,100.16000366210938,0.2648472162358538,Suppression,Onset,1.0,False
20000020_lon,2,Opposition,378,366.49,103.14,30.03,97.97000122070312,0.5591591793933863,Enhancement,Onset,0.9604616696882997,False
20000020_lon,3,Conjunction,554,559.36,99.04,29.41,95.9499969482422,0.8409922834035393,Suppression,Onset,1.0,False
20000020_lon,3,Opposition,576,549.61,104.8,31.76,103.62000274658205,0.2660492695026816,Enhancement,Onset,0.9635853676469759,False
20000020_lon,4,Conjunction,749,745.99,100.4,30.24,98.66999816894533,0.9212254049137676,Enhancement,Onset,1.0,False
20000020_lon,4,Opposition,775,732.77,105.76,31.92,104.13999938964844,0.1210058067891177,Enhancement,Onset,0.8991124495483658,False
20000020_lon,5,Conjunction,935,932.52,100.27,30.19,98.48999786376952,0.9435469089791046,Enhancement,Onset,1.0,False
20000020_lon,5,Opposition,994,915.97,108.52,31.37,102.3499984741211,0.0102161226702737,Enhancement,Onset,0.797879180548376,False
20000021_lon,1,Conjunction,179,183.81,97.38,33.36,108.8499984741211,0.7582350036930056,Suppression,Onset,1.0,False
20000021_lon,1,Opposition,202,185.67,108.79,29.79,97.1999969482422,0.2457483125476269,Enhancement,Onset,0.9599406159335944,False
20000021_lon,2,Conjunction,388,367.63,105.54,32.4,105.6999969482422,0.2977509162065036,Enhancement,Onset,1.0,False
20000021_lon,2,Opposition,377,371.53,101.47,31.24,101.93000030517578,0.7894280133688841,Enhancement,Onset,0.980679393111231,False
20000021_lon,3,Conjunction,565,551.54,102.44,30.8,100.48999786376952,0.5745009031730623,Enhancement,Onset,1.0,False
20000021_lon,3,Opposition,534,557.24,95.83,31.85,103.91000366210938,0.331401918646879,Suppression,Onset,0.9635853676469759,False
20000021_lon,4,Conjunction,752,735.45,102.25,31.12,101.5500030517578,0.5469135390782988,Enhancement,Onset,1.0,False
20000021_lon,4,Opposition,718,743.15,96.62,32.45,105.87999725341795,0.3608604952057885,Suppression,Onset,0.9674238504024588,False
20000021_lon,5,Conjunction,948,919.19,103.13,30.49,99.47000122070312,0.3433346981379364,Enhancement,Onset,1.0,False
20000021_lon,5,Opposition,888,928.79,95.61,31.79,103.70999908447266,0.1785408971178652,Suppression,Onset,0.9066681129279898,False
20000022_lon,1,Conjunction,193,185.78,103.88,33.25,108.48999786376952,0.6147577223846592,Enhancement,Onset,1.0,False
20000022_lon,1,Opposition,203,184.19,110.21,31.49,102.75,0.1791866814925672,Enhancement,Onset,0.9090628337534916,False
20000022_lon,2,Conjunction,398,371.51,107.13,33.59,109.5999984741211,0.1772693588112317,Enhancement,Onset,1.0,False
20000022_lon,2,Opposition,383,368.41,103.96,34.33,112.0,0.4581450011033772,Enhancement,Onset,0.9507217139242616,False
20000022_lon,3,Conjunction,564,557.37,101.19,32.81,107.0500030517578,0.788413354340612,Enhancement,Onset,1.0,False
20000022_lon,3,Opposition,591,552.49,106.97,31.14,101.5999984741211,0.1053364333196028,Enhancement,Onset,0.9313805517037225,False
20000022_lon,4,Conjunction,738,743.11,99.31,32.8,107.0,0.868700541121013,Suppression,Onset,1.0,False
20000022_lon,4,Opposition,784,736.65,106.43,29.96,97.73999786376952,0.0829374661782433,Enhancement,Onset,0.8991124495483658,False
20000022_lon,5,Conjunction,910,928.88,97.97,32.53,106.12000274658205,0.5429075085405403,Suppression,Onset,1.0,False
20000022_lon,5,Opposition,970,920.77,105.35,29.24,95.38999938964844,0.1052001214403625,Enhancement,Onset,0.8532012714317125,False
20000023_lon,1,Conjunction,165,186.43,88.51,25.7,83.83999633789062,0.1200153091427267,Suppression,Onset,1.0,False
20000023_lon,1,Opposition,189,183.11,103.22,25.93,84.5999984741211,0.6819307967891693,Enhancement,Onset,1.0,False
20000023_lon,2,Conjunction,337,372.73,90.41,27.28,89.0199966430664,0.0634368837050211,Suppression,Onset,1.0,False
20000023_lon,2,Opposition,389,366.25,106.21,29.33,95.69000244140624,0.2436524456310048,Enhancement,Onset,0.913546327486761,False
20000023_lon,3,Conjunction,545,559.12,97.47,29.49,96.2300033569336,0.5643070822657114,Suppression,Onset,1.0,False
20000023_lon,3,Opposition,561,549.34,102.12,31.06,101.31999969482422,0.6272462396486712,Enhancement,Onset,0.998138891971231,False
20000023_lon,4,Conjunction,730,745.72,97.89,29.8,97.22000122070312,0.5756604930314178,Suppression,Onset,1.0,False
20000023_lon,4,Opposition,748,732.37,102.13,29.04,94.73999786376952,0.5692019580432659,Enhancement,Onset,1.0,False
20000023_lon,5,Conjunction,913,932.11,97.95,29.07,94.8499984741211,0.5384557375674811,Suppression,Onset,1.0,False
20000023_lon,5,Opposition,929,915.41,101.48,29.11,94.95999908447266,0.65782072936741,Enhancement,Onset,0.96820169074917,False
20000024_lon,1,Conjunction,197,185.39,106.26,24.99,81.52999877929688,0.4109886175557332,Enhancement,Onset,1.0,False
20000024_lon,1,Opposition,177,184.25,96.07,41.69,136.02999877929688,0.6245778339627776,Suppression,Onset,1.0,False
20000024_lon,2,Conjunction,380,370.86,102.46,29.43,96.01000213623048,0.6469525836827172,Enhancement,Onset,1.0,False
20000024_lon,2,Opposition,374,368.58,101.47,35.44,115.62999725341795,0.7905971302276521,Enhancement,Onset,0.980679393111231,False
20000024_lon,3,Conjunction,559,556.2,100.5,28.45,92.80999755859376,0.9163009499919178,Enhancement,Onset,1.0,False
20000024_lon,3,Opposition,574,552.73,103.85,32.97,107.5500030517578,0.3721944025662301,Enhancement,Onset,0.9635853676469759,False
20000024_lon,4,Conjunction,745,741.51,100.47,27.33,89.18000030517578,0.9069302828769578,Enhancement,Onset,1.0,False
20000024_lon,4,Opposition,748,737.04,101.49,32.89,107.3000030517578,0.693090785292251,Enhancement,Onset,1.0,False
20000024_lon,5,Conjunction,921,926.92,99.36,28.47,92.87999725341795,0.8606712179799553,Suppression,Onset,1.0,False
20000024_lon,5,Opposition,920,921.34,99.85,33.11,108.02999877929688,0.9817977994370032,Suppression,Onset,1.0,False
20000025_lon,1,Conjunction,151,182.61,82.69,23.07,75.27999877929688,0.0179647905035382,Suppression,Onset,1.0,False
20000025_lon,1,Opposition,168,186.94,89.87,33.32,108.69000244140624,0.1727571167056861,Suppression,Onset,0.9090628337534916,False
20000025_lon,2,Conjunction,341,365.29,93.35,25.26,82.4000015258789,0.2088948886944217,Suppression,Onset,1.0,False
20000025_lon,2,Opposition,364,373.93,97.35,33.21,108.36000061035156,0.6285252348165095,Suppression,Onset,0.9604616696882997,False
20000025_lon,3,Conjunction,540,547.97,98.55,27.75,90.54000091552734,0.7525110123072262,Suppression,Onset,1.0,False
20000025_lon,3,Opposition,547,560.87,97.53,34.49,112.54000091552734,0.5723495502777729,Suppression,Onset,0.998138891971231,False
20000025_lon,4,Conjunction,726,730.6,99.37,27.92,91.08999633789062,0.882686239244882,Suppression,Onset,1.0,False
20000025_lon,4,Opposition,714,747.73,95.49,33.37,108.88999938964844,0.2179260806902507,Suppression,Onset,0.9340645100626257,False
20000025_lon,5,Conjunction,947,913.17,103.7,29.5,96.26000213623048,0.2639936159123267,Enhancement,Onset,1.0,False
20000025_lon,5,Opposition,922,934.73,98.64,33.69,109.91000366210938,0.6882325901329571,Suppression,Onset,0.96820169074917,False
20000026_lon,1,Conjunction,190,183.99,103.26,30.15,98.37999725341795,0.676533922415241,Enhancement,Onset,1.0,False
20000026_lon,1,Opposition,188,185.8,101.18,29.88,97.4800033569336,0.891194450435973,Enhancement,Onset,1.0,False
20000026_lon,2,Conjunction,376,368.27,102.1,29.97,97.77999877929688,0.6994457711464045,Enhancement,Onset,1.0,False
20000026_lon,2,Opposition,368,371.53,99.05,30.13,98.30999755859376,0.8808300886156082,Suppression,Onset,0.9925009496612633,False
20000026_lon,3,Conjunction,566,552.47,102.45,30.38,99.12999725341795,0.5728211762265109,Enhancement,Onset,1.0,False
20000026_lon,3,Opposition,557,557.15,99.97,30.37,99.08999633789062,1.0,Suppression,Onset,1.0,False
20000026_lon,4,Conjunction,760,736.6,103.18,30.66,100.02999877929688,0.392578292265136,Enhancement,Onset,1.0,False
20000026_lon,4,Opposition,746,742.76,100.44,31.27,102.02999877929688,0.914295857412423,Enhancement,Onset,1.0,False
20000026_lon,5,Conjunction,947,920.67,102.86,29.52,96.33000183105467,0.3872006655450586,Enhancement,Onset,1.0,False
20000026_lon,5,Opposition,934,928.44,100.6,32.2,105.0500030517578,0.8621338489717612,Enhancement,Onset,0.9941161199727818,False
20000027_lon,1,Conjunction,176,186.73,94.25,29.23,95.37000274658205,0.4558216488688332,Suppression,Onset,1.0,False
20000027_lon,1,Opposition,204,182.99,111.48,31.68,103.3499984741211,0.1323095953671232,Enhancement,Onset,0.8885592902262174,False
20000027_lon,2,Conjunction,334,373.43,89.44,29.72,96.97000122070312,0.0399806949659457,Suppression,Onset,1.0,False
20000027_lon,2,Opposition,380,366.17,103.78,36.2,118.0999984741211,0.4808082963538244,Enhancement,Onset,0.9595900712474659,False
20000027_lon,3,Conjunction,519,560.08,92.66,31.81,103.77999877929688,0.0812202847503121,Suppression,Onset,1.0,False
20000027_lon,3,Opposition,585,549.24,106.51,34.33,112.0199966430664,0.131469098971995,Enhancement,Onset,0.9313805517037225,False
20000027_lon,4,Conjunction,684,746.73,91.6,32.02,104.47000122070312,0.0198212431428912,Suppression,Onset,0.9014443538965466,False
20000027_lon,4,Opposition,752,732.3,102.69,33.27,108.5500030517578,0.4713597811256172,Enhancement,Onset,0.9904090205102346,False
20000027_lon,5,Conjunction,847,933.45,90.74,32.11,104.75,0.003820614004964,Suppression,Onset,0.5401405738560202,False
20000027_lon,5,Opposition,938,915.5,102.46,31.92,104.1500015258789,0.4595125556214331,Enhancement,Onset,0.9601202782467787,False
20000028_lon,1,Conjunction,182,185.89,97.91,28.28,92.2699966430664,0.8117291731646031,Suppression,Onset,1.0,False
20000028_lon,1,Opposition,169,183.57,92.06,33.44,109.08999633789062,0.2972367963303713,Suppression,Onset,0.9610146776527534,False
