Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
170,Ven+Mar+Sat+Nep,4,False,4863,4922.64,4920.27,98.79,0.4216,4910,4922.56,4919.97,99.74,0.8586,-0.96,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9400189655172414,127.0,,,,,0.8948372670807454,0.9649752212389381,254.0
106,Ven+Mar+Sat+Ura,4,False,4862,4913.07,4915.87,98.96,0.4872,4988,4924.53,4926.24,101.29,0.3655,-2.33,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7896532258064516,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
202,Ven+Mar+Ura+Nep,4,False,4925,4913.36,4912.26,100.24,0.8703,4923,4929.9,4927.0,99.86,0.9409,0.38,3,sg_duration_subset_scan_no_earth.csv,sg,0.9835194690265486,127.0,0.9794614754098361,127.0,,,,,0.9695447368421052,1.0,254.0
226,Ven+Sat+Ura+Nep,4,False,4878,4917.04,4916.78,99.21,0.5893,4893,4925.8,4922.96,99.33,0.6572,-0.13,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9230967391304347,127.0,,,,,0.9003392857142858,0.918107027027027,254.0
248,Mar+Jup+Sat+Ura+Nep,5,False,6022,6094.35,6094.65,98.81,0.3714,6183,6107.14,6104.83,101.24,0.3855,-2.43,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7896532258064516,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,6002,6107.21,6107.03,98.28,0.1963,6184,6097.97,6094.8,101.41,0.3152,-3.13,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7854461538461539,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,5998,6111.41,6109.4,98.14,0.1692,6183,6093.3,6090.79,101.47,0.2824,-3.33,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7709170212765958,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,6008,6102.89,6105.1,98.45,0.253,6269,6096.38,6097.04,102.83,0.0225,-4.39,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6625166666666668,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,6049,6104.78,6103.06,99.09,0.4872,6212,6103.29,6099.23,101.78,0.1907,-2.69,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7332382352941176,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,5999,6105.45,6104.93,98.26,0.1979,6159,6100.55,6097.5,100.96,0.4791,-2.7,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8421197530864198,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,6021,6113.4,6111.28,98.49,0.2486,6123,6090.89,6087.99,100.53,0.698,-2.04,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.8948372670807454,0.9368743455497383,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,6038,6105.31,6107.54,98.9,0.4056,6213,6094.35,6094.8,101.95,0.1244,-3.05,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,6074,6106.71,6105.05,99.46,0.676,6164,6100.95,6096.54,101.03,0.4386,-1.57,3,sg_duration_subset_scan_no_earth.csv,sg,0.9110578947368421,127.0,0.8017098591549295,127.0,,,,,0.9231397849462366,0.8948372670807454,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,6065,6107.81,6107.63,99.3,0.5913,6157,6093.55,6092.74,101.04,0.4286,-1.74,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8004735294117646,127.0,,,,,0.9003392857142858,0.8948372670807454,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,6027,6109.36,6109.21,98.65,0.3153,6204,6090.89,6090.1,101.86,0.1561,-3.21,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,6074,6104.1,6103.31,99.51,0.7087,6220,6101.09,6098.96,101.95,0.115,-2.44,3,sg_duration_subset_scan_no_earth.csv,sg,0.9184173469387755,127.0,0.6836103448275862,127.0,,,,,0.9375510416666667,0.8948372670807454,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,6016,6111.64,6109.37,98.44,0.238,6109,6093.71,6090.89,100.25,0.8505,-1.82,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9400189655172414,127.0,,,,,0.8948372670807454,0.9649752212389381,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,6023,6102.58,6105.31,98.7,0.3213,6186,6096.08,6097.38,101.47,0.2332,-2.78,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7635119047619048,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,6068,6104.3,6102.89,99.41,0.6473,6126,6102.69,6099.19,100.38,0.7608,-0.98,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.918107027027027,0.9591287804878048,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,6025,6107.09,6106.74,98.66,0.3147,6096,6097.82,6094.64,99.97,0.9813,-1.31,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9974539682539684,127.0,,,,,0.8948372670807454,1.0,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,6051,6096.91,6096.8,99.25,0.5642,6124,6105.36,6102.3,100.31,0.8261,-1.06,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9400189655172414,127.0,,,,,0.8948372670807454,0.9648552036199095,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,6034,6101.72,6099.99,98.89,0.4004,6123,6101.22,6099.11,100.36,0.7948,-1.47,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.8948372670807454,0.9648552036199095,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,6041,6092.95,6095.45,99.15,0.5249,6205,6103.98,6105.08,101.65,0.1955,-2.51,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7332382352941176,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,6094,6093.43,6092.27,100.01,1.0,6148,6109.64,6106.18,100.63,0.6295,-0.62,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.8982752808988764,127.0,,,,,1.0,0.9084829545454546,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,6043,6094.61,6094.38,99.15,0.5223,6115,6107.39,6104.69,100.12,0.9382,-0.97,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9794614754098361,127.0,,,,,0.8948372670807454,1.0,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,7146,7264.98,7264.82,98.36,0.183,7373,7260.03,7256.95,101.56,0.2119,-3.19,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.760588888888889,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,7178,7267.08,7266.75,98.77,0.3046,7314,7257.81,7254.28,100.77,0.5359,-2.0,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8421197530864198,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,7168,7271.0,7269.09,98.58,0.2384,7311,7252.96,7250.35,100.8,0.5104,-2.22,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8421197530864198,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,7184,7262.72,7264.9,98.92,0.3725,7392,7256.11,7256.53,101.87,0.1007,-2.96,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,7219,7264.62,7262.87,99.37,0.5953,7340,7262.98,7258.67,101.06,0.3731,-1.69,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7896532258064516,127.0,,,,,0.9003392857142858,0.8948372670807454,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,7173,7265.15,7264.7,98.73,0.2925,7293,7260.18,7256.96,100.45,0.7164,-1.72,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.8948372670807454,0.9384907216494844,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,7190,7254.29,7254.63,99.11,0.4571,7312,7266.7,7264.2,100.62,0.6186,-1.51,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8927522727272728,127.0,,,,,0.8948372670807454,0.9030137931034483,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,8302,8405.44,8405.26,98.77,0.2622,8479,8400.39,8397.09,100.94,0.4123,-2.17,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8004735294117646,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
16,Jup,1,False,1675,1682.01,1682.15,99.58,0.8469,1747,1681.72,1681.32,103.88,0.184,-4.3,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.5296170212765957,127.0,0.9116,7.0,0.5523,7.0,0.9272094827586206,0.6069610389610389,254.0
8,Mar,1,False,1673,1678.59,1678.61,99.67,0.9116,1741,1684.27,1684.69,103.37,0.1956,-3.7,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.5296170212765957,127.0,0.9116,7.0,0.5523,7.0,0.9528658436213991,0.6071219512195122,254.0
1,Mer,1,False,1638,1695.2,1695.15,96.63,0.1944,1708,1669.12,1669.29,102.33,0.3053,-5.7,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5631542857142857,127.0,0.6804,7.0,0.5523,7.0,0.6071219512195122,0.612512101910828,254.0
128,Nep,1,False,1713,1680.51,1680.05,101.93,0.4422,1652,1680.34,1680.12,98.31,0.5233,3.62,4,sg_duration_subset_scan_no_earth.csv,sg,0.6104282608695651,127.0,0.6856690721649484,127.0,0.9116,7.0,0.6105166666666667,7.0,0.6362770949720671,0.6856690721649484,254.0
32,Sat,1,False,1595,1684.9,1684.99,94.66,0.0721,1725,1678.82,1679.06,102.75,0.3156,-8.09,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5645239436619718,127.0,0.5046999999999999,7.0,0.5523,7.0,0.5898865671641791,0.612512101910828,254.0
64,Ura,1,False,1684,1674.46,1674.49,100.57,0.8274,1713,1689.45,1689.55,101.39,0.47,-0.82,4,sg_duration_subset_scan_no_earth.csv,sg,0.9466648648648649,127.0,0.6658042553191489,127.0,0.9116,7.0,0.6105166666666667,7.0,0.9177275109170306,0.648804347826087,254.0
2,Ven,1,False,1665,1682.29,1682.07,98.97,0.6966,1678,1681.2,1681.44,99.81,0.9766,-0.84,4,sg_duration_subset_scan_no_earth.csv,sg,0.8936181818181818,127.0,0.9922256,127.0,0.9116,7.0,0.9766,7.0,0.8577384615384616,0.9922256,254.0
144,Jup+Nep,2,False,3335,3325.64,3325.43,100.28,0.9001,3355,3324.86,3324.69,100.91,0.6676,-0.62,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.7998603773584906,127.0,,,,,0.9491413223140496,0.8353221674876847,254.0
48,Jup+Sat,2,False,3240,3329.76,3329.59,97.3,0.1799,3427,3323.42,3322.98,103.12,0.1086,-5.81,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.4506951219512195,127.0,,,,,0.6069610389610389,0.5898865671641791,254.0
80,Jup+Ura,2,False,3314,3321.15,3319.62,99.78,0.9014,3435,3335.56,3333.54,102.98,0.0881,-3.2,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.4506951219512195,127.0,,,,,0.9491413223140496,0.5898865671641791,254.0
24,Mar+Jup,2,False,3303,3323.17,3323.18,99.39,0.734,3442,3328.47,3328.32,103.41,0.0675,-4.02,4,sg_duration_subset_scan_no_earth.csv,sg,0.9050291262135922,127.0,0.428625,127.0,,,,,0.8671441860465117,0.5898865671641791,254.0
136,Mar+Nep,2,False,3343,3322.75,3322.22,100.61,0.7481,3364,3328.18,3328.26,101.08,0.5465,-0.47,4,sg_duration_subset_scan_no_earth.csv,sg,0.9064171428571428,127.0,0.6871831683168317,127.0,,,,,0.873154128440367,0.7010656565656566,254.0
40,Mar+Sat,2,False,3232,3325.97,3326.26,97.17,0.1644,3442,3325.68,3326.41,103.5,0.0539,-6.32,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.3997157894736842,127.0,,,,,0.5965371428571428,0.5898865671641791,254.0
72,Mar+Ura,2,False,3321,3315.81,3315.82,100.16,0.9542,3418,3335.92,3336.49,102.46,0.1347,-2.3,4,sg_duration_subset_scan_no_earth.csv,sg,0.9772854838709678,127.0,0.4506951219512195,127.0,,,,,0.9852308943089432,0.5898865671641791,254.0
17,Mer+Jup,2,False,3285,3339.19,3339.29,98.38,0.3756,3427,3313.32,3313.2,103.43,0.0577,-5.05,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.3997157894736842,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
9,Mer+Mar,2,False,3271,3336.48,3336.44,98.04,0.2882,3408,3316.5,3317.11,102.76,0.1038,-4.72,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.4506951219512195,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
129,Mer+Nep,2,False,3301,3339.34,3338.85,98.85,0.5173,3325,3313.54,3313.57,100.35,0.8595,-1.49,4,sg_duration_subset_scan_no_earth.csv,sg,0.6772896907216494,127.0,0.9096375000000001,127.0,,,,,0.6843447916666666,0.9329615384615385,254.0
33,Mer+Sat,2,False,3209,3341.51,3341.59,96.03,0.0365,3389,3310.13,3310.52,102.38,0.1839,-6.35,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5296170212765957,127.0,,,,,0.5898865671641791,0.6069610389610389,254.0
65,Mer+Ura,2,False,3275,3333.93,3333.93,98.23,0.2987,3379,3323.1,3323.38,101.68,0.2727,-3.45,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5631542857142857,127.0,,,,,0.612512101910828,0.612512101910828,254.0
3,Mer+Ven,2,False,3268,3339.7,3339.49,97.85,0.2088,3342,3313.21,3313.6,100.87,0.6037,-3.02,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.7516656862745098,127.0,,,,,0.612512101910828,0.7705517587939699,254.0
160,Sat+Nep,2,False,3259,3332.26,3327.95,97.8,0.2632,3318,3326.37,3322.19,99.75,0.8997,-1.95,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.9443132231404959,127.0,,,,,0.612512101910828,0.9491413223140496,254.0
96,Sat+Ura,2,False,3251,3317.33,3322.61,98.0,0.3216,3397,3326.58,3331.53,102.12,0.2335,-4.12,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5505685185185185,127.0,,,,,0.612512101910828,0.612512101910828,254.0
192,Ura+Nep,2,False,3343,3319.44,3316.88,100.71,0.6724,3318,3336.55,3331.7,99.44,0.7844,1.27,4,sg_duration_subset_scan_no_earth.csv,sg,0.8713755102040817,127.0,0.8662504347826087,127.0,,,,,0.8358458536585366,0.9056254545454545,254.0
18,Ven+Jup,2,False,3308,3326.85,3326.84,99.43,0.7494,3375,3325.54,3325.42,101.49,0.4212,-2.05,4,sg_duration_subset_scan_no_earth.csv,sg,0.9064171428571428,127.0,0.6444867469879518,127.0,,,,,0.873154128440367,0.6212114285714286,254.0
10,Ven+Mar,2,False,3307,3323.58,3323.4,99.5,0.7961,3375,3328.08,3328.74,101.41,0.4271,-1.91,4,sg_duration_subset_scan_no_earth.csv,sg,0.9361546296296297,127.0,0.6457345238095238,127.0,,,,,0.9067686098654709,0.6212114285714286,254.0
130,Ven+Nep,2,False,3338,3325.4,3324.74,100.38,0.8172,3295,3324.15,3324.2,99.12,0.6213,1.26,4,sg_duration_subset_scan_no_earth.csv,sg,0.9466648648648649,127.0,0.7564361904761905,127.0,,,,,0.9177275109170306,0.7863940594059405,254.0
34,Ven+Sat,2,False,3234,3329.82,3329.6,97.12,0.1222,3366,3322.77,3323.18,101.3,0.4913,-4.18,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.6658042553191489,127.0,,,,,0.5898865671641791,0.6587957894736842,254.0
66,Ven+Ura,2,False,3317,3319.57,3319.37,99.92,0.9881,3349,3333.15,3333.48,100.48,0.7447,-0.55,4,sg_duration_subset_scan_no_earth.csv,sg,0.9954,127.0,0.8369637168141594,127.0,,,,,0.9968492063492063,0.873154128440367,254.0
176,Jup+Sat+Nep,3,False,4851,4940.23,4936.6,98.19,0.2441,4976,4933.76,4930.18,100.86,0.6254,-2.66,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.7564361904761905,127.0,,,,,0.612512101910828,0.7863940594059405,254.0
112,Jup+Sat+Ura,3,False,4851,4926.85,4931.01,98.46,0.3429,5074,4935.56,4938.95,102.8,0.0598,-4.34,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.3997157894736842,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
208,Jup+Ura+Nep,3,False,4920,4929.49,4926.07,99.81,0.8646,4997,4945.7,4939.76,101.04,0.5452,-1.23,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.6871831683168317,127.0,,,,,0.9345038297872341,0.7010656565656566,254.0
152,Mar+Jup+Nep,3,False,4921,4931.22,4930.84,99.79,0.886,5021,4935.99,4935.94,101.72,0.2802,-1.93,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.5631542857142857,127.0,,,,,0.9491413223140496,0.612512101910828,254.0
56,Mar+Jup+Sat,3,False,4832,4934.15,4934.13,97.93,0.2037,5098,4933.52,4933.48,103.33,0.032,-5.4,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.39956153846153847,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
88,Mar+Jup+Ura,3,False,4907,4925.54,4924.2,99.62,0.7942,5094,4944.98,4943.63,103.01,0.033,-3.39,4,sg_duration_subset_scan_no_earth.csv,sg,0.9361546296296297,127.0,0.39956153846153847,127.0,,,,,0.9067686098654709,0.5898865671641791,254.0
168,Mar+Sat+Nep,3,False,4854,4937.43,4933.6,98.31,0.2927,5006,4937.27,4933.8,101.39,0.3517,-3.08,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5800766233766234,127.0,,,,,0.612512101910828,0.612512101910828,254.0
104,Mar+Sat+Ura,3,False,4852,4922.36,4927.42,98.57,0.3697,5080,4936.86,4941.96,102.9,0.04,-4.33,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.39956153846153847,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
200,Mar+Ura+Nep,3,False,4937,4925.13,4922.6,100.24,0.8761,4995,4947.24,4942.92,100.97,0.5433,-0.72,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.6871831683168317,127.0,,,,,0.942921186440678,0.7010656565656566,254.0
145,Mer+Jup+Nep,3,False,4896,4947.25,4947.04,98.96,0.46,5000,4921.33,4921.52,101.6,0.3076,-2.63,4,sg_duration_subset_scan_no_earth.csv,sg,0.6149473684210527,127.0,0.5631542857142857,127.0,,,,,0.641978021978022,0.612512101910828,254.0
49,Mer+Jup+Sat,3,False,4826,4949.19,4949.05,97.51,0.114,5063,4918.05,4917.89,102.95,0.0508,-5.44,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.3997157894736842,127.0,,,,,0.5898865671641791,0.5898865671641791,254.0
81,Mer+Jup+Ura,3,False,4880,4943.35,4941.85,98.72,0.3699,5073,4932.43,4930.75,102.85,0.0367,-4.13,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.39956153846153847,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
25,Mer+Mar+Jup,3,False,4877,4944.14,4943.85,98.64,0.3714,5084,4924.27,4924.15,103.24,0.0225,-4.6,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.39956153846153847,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
137,Mer+Mar+Nep,3,False,4894,4945.04,4944.5,98.97,0.4894,4997,4925.27,4925.61,101.46,0.3057,-2.49,4,sg_duration_subset_scan_no_earth.csv,sg,0.6474354166666666,127.0,0.5631542857142857,127.0,,,,,0.6587957894736842,0.612512101910828,254.0
41,Mer+Mar+Sat,3,False,4806,4946.01,4946.4,97.17,0.0736,5065,4920.87,4921.84,102.93,0.0409,-5.76,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.39956153846153847,127.0,,,,,0.5898865671641791,0.5898865671641791,254.0
73,Mer+Mar+Ura,3,False,4873,4939.06,4938.73,98.66,0.35,5043,4933.81,4934.23,102.21,0.0978,-3.55,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.4506951219512195,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
161,Mer+Sat+Nep,3,False,4824,4953.24,4949.02,97.39,0.0899,4948,4922.48,4918.62,100.52,0.7281,-3.13,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.8294687500000001,127.0,,,,,0.5898865671641791,0.8671441860465117,254.0
97,Mer+Sat+Ura,3,False,4819,4939.18,4944.3,97.57,0.1113,5020,4923.37,4928.33,101.96,0.164,-4.4,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.4959047619047619,127.0,,,,,0.5898865671641791,0.5965371428571428,254.0
193,Mer+Ura+Nep,3,False,4888,4943.61,4940.75,98.88,0.42,4952,4935.29,4930.45,100.34,0.8271,-1.46,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.8901838983050847,127.0,,,,,0.6212114285714286,0.9177275109170306,254.0
19,Mer+Ven+Jup,3,False,4884,4947.23,4947.1,98.72,0.374,5013,4921.0,4920.99,101.87,0.196,-3.15,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5296170212765957,127.0,,,,,0.612512101910828,0.6071219512195122,254.0
11,Mer+Ven+Mar,3,False,4870,4944.45,4944.34,98.49,0.2963,4999,4923.98,4924.84,101.52,0.2769,-3.03,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5631542857142857,127.0,,,,,0.612512101910828,0.612512101910828,254.0
131,Mer+Ven+Nep,3,False,4892,4947.26,4946.63,98.88,0.428,4924,4921.06,4921.3,100.06,0.9736,-1.18,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.9922256,127.0,,,,,0.6212114285714286,0.9922256,254.0
35,Mer+Ven+Sat,3,False,4814,4949.38,4949.33,97.26,0.0645,4986,4917.69,4918.35,101.39,0.3378,-4.12,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5778500000000001,127.0,,,,,0.5898865671641791,0.612512101910828,254.0
67,Mer+Ven+Ura,3,False,4875,4942.03,4941.87,98.64,0.3203,4971,4930.47,4930.96,100.82,0.5237,-2.18,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.6856690721649484,127.0,,,,,0.612512101910828,0.6856690721649484,254.0
224,Sat+Ura+Nep,3,False,4861,4929.23,4928.73,98.62,0.3566,4943,4940.96,4937.52,100.04,0.989,-1.43,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.9968492063492063,127.0,,,,,0.612512101910828,0.9968492063492063,254.0
146,Ven+Jup+Nep,3,False,4929,4933.92,4933.57,99.9,0.9339,4949,4932.16,4932.24,100.34,0.8145,-0.44,4,sg_duration_subset_scan_no_earth.csv,sg,0.964270731707317,127.0,0.8841153846153846,127.0,,,,,0.9721745901639344,0.9177275109170306,254.0
50,Ven+Jup+Sat,3,False,4847,4938.03,4937.66,98.16,0.2314,5018,4930.78,4930.6,101.77,0.2496,-3.61,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.5561263157894737,127.0,,,,,0.612512101910828,0.612512101910828,254.0
82,Ven+Jup+Ura,3,False,4917,4929.76,4927.94,99.74,0.8524,5023,4942.85,4940.95,101.62,0.2439,-1.88,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.5560785714285714,127.0,,,,,0.9292257510729613,0.612512101910828,254.0
26,Ven+Mar+Jup,3,False,4905,4931.36,4931.43,99.47,0.7256,5026,4935.56,4935.86,101.83,0.2162,-2.37,4,sg_duration_subset_scan_no_earth.csv,sg,0.903443137254902,127.0,0.5505685185185185,127.0,,,,,0.8671441860465117,0.612512101910828,254.0
138,Ven+Mar+Nep,3,False,4939,4931.13,4930.46,100.16,0.9043,4963,4935.4,4935.76,100.56,0.7024,-0.4,4,sg_duration_subset_scan_no_earth.csv,sg,0.9489606557377049,127.0,0.8183926605504588,127.0,,,,,0.9491413223140496,0.8577384615384616,254.0
42,Ven+Mar+Sat,3,False,4841,4934.5,4934.43,98.11,0.2235,5039,4933.18,4933.98,102.15,0.1446,-4.04,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.4506951219512195,127.0,,,,,0.612512101910828,0.5898865671641791,254.0
74,Ven+Mar+Ura,3,False,4923,4924.42,4924.25,99.97,0.9954,5012,4943.06,4943.87,101.39,0.2956,-1.42,4,sg_duration_subset_scan_no_earth.csv,sg,0.9954,127.0,0.5631542857142857,127.0,,,,,0.9993343873517786,0.612512101910828,254.0
162,Ven+Sat+Nep,3,False,4859,4940.51,4936.0,98.35,0.2716,4929,4933.64,4929.77,99.91,0.9524,-1.56,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.9914327868852459,127.0,,,,,0.612512101910828,0.9852308943089432,254.0
98,Ven+Sat+Ura,3,False,4859,4926.0,4930.84,98.64,0.369,4997,4933.96,4938.97,101.28,0.3756,-2.64,4,sg_duration_subset_scan_no_earth.csv,sg,0.5973186813186814,127.0,0.596265,127.0,,,,,0.612512101910828,0.612512101910828,254.0
