Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
233,Mer+Mar+Sat+Ura+Nep,5,False,266,257.37,256.68,103.35,0.6375,223,256.94,256.96,86.79,0.0668,16.56,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,263,256.83,256.26,102.4,0.7235,275,257.34,257.28,106.86,0.3003,-4.46,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,246,256.83,256.62,95.78,0.5439,273,257.02,256.96,106.22,0.3563,-10.43,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,263,256.76,256.6,102.43,0.7439,258,256.97,257.06,100.4,0.9582,2.03,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,281,257.26,256.57,109.23,0.2108,255,256.84,257.03,99.28,0.931,9.95,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,264,257.35,256.58,102.59,0.7163,270,256.87,256.91,105.11,0.4847,-2.52,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9470292307692308,127.0,,,,,1.0,1.0,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,263,257.32,256.92,102.21,0.761,253,256.56,256.7,98.61,0.8618,3.59,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,273,257.36,256.42,106.08,0.4131,249,257.04,257.14,96.87,0.6751,9.21,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,254,257.37,256.78,98.69,0.9138,247,256.7,256.81,96.22,0.6131,2.47,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9856164556962025,127.0,,,,,1.0,1.0,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,272,257.28,256.75,105.72,0.4363,232,256.66,256.92,90.39,0.1948,15.33,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,252,256.82,256.45,98.12,0.7934,252,257.13,257.17,98.0,0.7906,0.12,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,257,256.9,256.84,100.04,1.0,265,256.81,256.79,103.19,0.6615,-3.15,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,274,257.43,256.82,106.44,0.3835,261,256.75,256.76,101.66,0.8394,4.78,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,256,257.45,257.17,99.44,0.9862,260,256.4,256.43,101.4,0.883,-1.97,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,273,257.35,257.13,106.08,0.4203,245,256.33,256.52,95.58,0.5527,10.5,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,265,257.42,256.99,102.94,0.6955,239,256.52,256.64,93.17,0.3519,9.77,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,317,307.87,307.24,102.96,0.6571,286,307.47,307.41,93.02,0.2631,9.95,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8429625,127.0,,,,,1.0,1.0,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,307,307.35,307.01,99.89,0.9998,314,307.66,307.62,102.06,0.7546,-2.18,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,324,307.87,306.98,105.24,0.4327,311,307.56,307.59,101.12,0.891,4.12,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,306,307.88,307.33,99.39,0.9754,309,307.22,307.26,100.58,0.9438,-1.19,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,323,307.81,307.31,104.93,0.4675,294,307.18,307.37,95.71,0.5207,9.22,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,315,307.87,307.17,102.31,0.7211,288,307.35,307.48,93.71,0.3383,8.61,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,316,307.94,307.55,102.62,0.7023,301,307.04,307.09,98.03,0.7618,4.58,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,366,358.11,357.45,102.2,0.7235,350,357.59,357.65,97.88,0.7231,4.33,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
16,Jup,1,False,113,103.86,103.97,108.8,0.4059,115,103.72,103.75,110.87,0.1952,-2.08,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.58618,7.0,0.6707400000000001,7.0,1.0,1.0,254.0
8,Mar,1,False,130,104.63,104.29,124.25,0.2691,85,103.2,103.43,82.37,0.4167,41.88,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.58618,7.0,0.6707400000000001,7.0,1.0,1.0,254.0
1,Mer,1,False,100,103.55,103.15,96.57,0.7223,122,104.67,104.51,116.56,0.0732,-19.99,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.8426833333333335,7.0,0.5124,7.0,1.0,1.0,254.0
128,Nep,1,False,114,103.63,103.57,110.0,0.3555,95,104.1,104.18,91.26,0.4791,18.74,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.58618,7.0,0.6707400000000001,7.0,1.0,1.0,254.0
32,Sat,1,False,95,103.86,103.67,91.47,0.4187,99,104.16,103.99,95.04,0.6103,-3.57,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.58618,7.0,0.7120166666666666,7.0,1.0,1.0,254.0
64,Ura,1,False,89,103.85,104.33,85.7,0.2268,92,103.53,103.51,88.86,0.3971,-3.16,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.58618,7.0,0.6707400000000001,7.0,1.0,1.0,254.0
2,Ven,1,False,103,104.07,103.82,98.97,0.981,108,103.65,103.89,104.2,0.795,-5.23,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.981,7.0,0.795,7.0,1.0,1.0,254.0
144,Jup+Nep,2,False,224,206.34,206.41,108.56,0.2627,208,206.69,206.79,100.63,0.953,7.92,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
48,Jup+Sat,2,False,208,206.58,206.48,100.69,0.9554,213,206.77,206.58,103.01,0.6707,-2.32,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
80,Jup+Ura,2,False,202,206.59,207.14,97.78,0.8042,201,206.12,206.11,97.51,0.7678,0.26,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
24,Mar+Jup,2,False,236,207.31,207.09,113.84,0.2252,200,205.76,206.02,97.2,0.7375,16.64,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
136,Mar+Nep,2,False,242,207.1,206.73,116.85,0.1488,180,206.18,206.48,87.3,0.2763,29.55,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
40,Mar+Sat,2,False,223,207.27,206.8,107.59,0.4439,183,206.24,206.27,88.73,0.3211,18.86,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
72,Mar+Ura,2,False,215,207.34,207.45,103.7,0.6551,177,205.58,205.79,86.1,0.238,17.6,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
17,Mer+Jup,2,False,213,206.26,205.96,103.27,0.6595,234,207.19,207.09,112.94,0.0284,-9.67,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
9,Mer+Mar,2,False,230,207.04,206.3,111.09,0.3223,207,206.68,206.79,100.15,0.9202,10.93,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
129,Mer+Nep,2,False,214,206.09,205.62,103.84,0.5999,217,207.66,207.57,104.5,0.5451,-0.66,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
33,Mer+Sat,2,False,193,206.25,205.66,93.58,0.3515,220,207.64,207.31,105.95,0.3619,-12.38,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
65,Mer+Ura,2,False,189,206.27,206.39,91.63,0.2739,213,207.1,206.92,102.85,0.7163,-11.22,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
3,Mer+Ven,2,False,203,206.5,205.83,98.31,0.8458,229,207.16,207.24,110.54,0.2128,-12.24,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
160,Sat+Nep,2,False,209,206.47,206.11,101.23,0.9122,194,207.26,207.02,93.6,0.3795,7.62,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
96,Sat+Ura,2,False,184,206.45,206.86,89.13,0.1448,191,206.44,206.36,92.52,0.3599,-3.39,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
192,Ura+Nep,2,False,203,206.35,206.74,98.37,0.8758,187,206.3,206.52,90.64,0.2767,7.73,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
18,Ven+Jup,2,False,215,206.78,206.64,103.97,0.6575,222,206.19,206.48,107.67,0.3583,-3.69,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
10,Ven+Mar,2,False,233,207.49,206.95,112.3,0.2955,193,205.72,206.17,93.82,0.5851,18.48,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
130,Ven+Nep,2,False,215,206.54,206.25,104.1,0.6371,203,206.61,206.91,98.25,0.8646,5.85,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
34,Ven+Sat,2,False,196,206.77,206.34,94.79,0.5415,206,206.66,206.72,99.68,0.9842,-4.89,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
66,Ven+Ura,2,False,190,206.77,207.0,91.89,0.3747,199,206.02,206.25,96.59,0.7227,-4.7,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
176,Jup+Sat+Nep,3,False,319,308.03,307.8,103.56,0.5695,306,308.73,308.48,99.11,0.8926,4.45,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
112,Jup+Sat+Ura,3,False,297,308.04,308.53,96.42,0.5911,299,307.91,307.82,97.11,0.6451,-0.69,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
208,Jup+Ura+Nep,3,False,313,307.94,308.43,101.64,0.825,294,307.76,308.0,95.53,0.5131,6.12,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
152,Mar+Jup+Nep,3,False,345,308.64,308.41,111.78,0.1524,293,307.63,307.94,95.25,0.5295,16.54,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
56,Mar+Jup+Sat,3,False,329,308.8,308.46,106.54,0.3791,297,307.69,307.71,96.53,0.6407,10.01,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
88,Mar+Jup+Ura,3,False,321,308.9,309.11,103.92,0.5863,286,307.01,307.25,93.16,0.3879,10.76,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
168,Mar+Sat+Nep,3,False,335,308.72,308.12,108.51,0.3003,278,308.23,308.18,90.19,0.2292,18.32,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
104,Mar+Sat+Ura,3,False,308,308.73,308.83,99.76,0.9474,275,307.38,307.5,89.46,0.2204,10.3,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
200,Mar+Ura+Nep,3,False,327,308.69,308.74,105.93,0.4591,272,307.25,307.68,88.53,0.1936,17.41,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
145,Mer+Jup+Nep,3,False,324,307.65,307.31,105.31,0.3615,327,309.07,309.02,105.8,0.3123,-0.49,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
49,Mer+Jup+Sat,3,False,306,307.82,307.32,99.41,0.9406,331,309.06,308.75,107.1,0.1616,-7.69,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
81,Mer+Jup+Ura,3,False,302,307.87,308.06,98.09,0.7782,319,308.51,308.37,103.4,0.5703,-5.31,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
25,Mer+Mar+Jup,3,False,336,308.58,307.95,108.88,0.2631,319,308.07,308.23,103.55,0.6907,5.33,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
137,Mer+Mar+Nep,3,False,342,308.42,307.65,110.89,0.1904,302,308.57,308.73,97.87,0.7499,13.02,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
41,Mer+Mar+Sat,3,False,321,308.53,307.66,104.04,0.5447,304,308.54,308.46,98.53,0.829,5.51,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
73,Mer+Mar+Ura,3,False,315,308.64,308.38,102.06,0.7363,298,307.99,308.06,96.76,0.6583,5.3,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
161,Mer+Sat+Nep,3,False,307,307.77,307.0,99.75,0.9758,315,309.64,309.23,101.73,0.787,-1.98,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
97,Mer+Sat+Ura,3,False,282,307.71,307.76,91.64,0.1612,311,308.83,308.59,100.7,0.923,-9.06,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
193,Mer+Ura+Nep,3,False,303,307.69,307.7,98.48,0.7942,308,308.79,308.82,99.75,0.9958,-1.27,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
19,Mer+Ven+Jup,3,False,315,308.07,307.5,102.25,0.7471,340,308.52,308.68,110.2,0.088,-7.95,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
11,Mer+Ven+Mar,3,False,333,308.79,307.83,107.84,0.3331,314,308.06,308.38,101.93,0.8738,5.91,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
131,Mer+Ven+Nep,3,False,315,307.87,307.16,102.31,0.7339,324,309.03,309.15,104.85,0.4519,-2.53,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
35,Mer+Ven+Sat,3,False,294,308.04,307.19,95.44,0.4735,326,308.98,308.9,105.51,0.3963,-10.06,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
67,Mer+Ven+Ura,3,False,290,308.06,307.92,94.14,0.3943,319,308.44,308.51,103.42,0.6111,-9.29,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
224,Sat+Ura+Nep,3,False,298,307.92,308.14,96.78,0.6183,286,308.21,308.23,92.8,0.2723,3.98,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
146,Ven+Jup+Nep,3,False,324,308.11,307.94,105.16,0.4411,315,308.04,308.38,102.26,0.7347,2.9,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
50,Ven+Jup+Sat,3,False,308,308.34,308.01,99.89,1.0,319,308.09,308.17,103.54,0.6011,-3.65,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
82,Ven+Jup+Ura,3,False,302,308.38,308.67,97.93,0.7574,307,307.45,307.71,99.86,1.0,-1.92,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
26,Ven+Mar+Jup,3,False,338,309.02,308.61,109.38,0.2659,307,307.11,307.62,99.96,0.9622,9.41,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
138,Ven+Mar+Nep,3,False,343,308.81,308.26,111.07,0.204,288,307.58,308.07,93.63,0.4563,17.44,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
42,Ven+Mar+Sat,3,False,324,308.98,308.33,104.86,0.5235,290,307.62,307.86,94.27,0.4963,10.59,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
74,Ven+Mar+Ura,3,False,316,309.05,308.97,102.25,0.7483,284,306.95,307.39,92.52,0.3783,9.72,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
162,Ven+Sat+Nep,3,False,308,308.22,307.64,99.93,0.9974,301,308.63,308.6,97.53,0.7255,2.4,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
98,Ven+Sat+Ura,3,False,283,308.21,308.38,91.82,0.2292,297,307.78,307.95,96.5,0.6363,-4.68,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
194,Ven+Ura+Nep,3,False,302,308.11,308.26,98.02,0.7738,294,307.67,308.11,95.56,0.5395,2.46,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
240,Jup+Sat+Ura+Nep,4,False,408,408.36,408.7,99.91,0.9998,392,408.55,408.58,95.95,0.4675,3.96,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
184,Mar+Jup+Sat+Nep,4,False,438,409.11,408.67,107.06,0.2795,390,408.55,408.51,95.46,0.4779,11.6,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
120,Mar+Jup+Sat+Ura,4,False,414,409.15,409.36,101.19,0.8226,383,407.7,407.83,93.94,0.3579,7.25,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
216,Mar+Jup+Ura+Nep,4,False,430,409.1,409.29,105.11,0.4391,379,407.57,408.03,92.99,0.3055,12.12,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
232,Mar+Sat+Ura+Nep,4,False,420,409.05,409.01,102.68,0.6715,370,408.06,408.27,90.67,0.1828,12.0,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
177,Mer+Jup+Sat+Nep,4,False,417,408.2,407.56,102.16,0.6823,424,409.94,409.55,103.43,0.4919,-1.27,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
113,Mer+Jup+Sat+Ura,4,False,395,408.18,408.3,96.77,0.5715,416,409.12,408.91,101.68,0.7626,-4.91,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
209,Mer+Jup+Ura+Nep,4,False,413,408.14,408.26,101.19,0.8514,412,409.07,409.15,100.72,0.8962,0.47,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
153,Mer+Mar+Jup+Nep,4,False,445,408.84,408.19,108.85,0.1788,412,408.85,409.05,100.77,0.9514,8.08,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
57,Mer+Mar+Jup+Sat,4,False,427,408.94,408.18,104.42,0.4523,415,408.82,408.76,101.51,0.8546,2.9,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
89,Mer+Mar+Jup+Ura,4,False,421,409.08,408.9,102.91,0.6079,404,408.25,408.38,98.96,0.8434,3.96,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
169,Mer+Mar+Sat+Nep,4,False,433,408.9,407.89,105.89,0.3567,399,409.44,409.27,97.45,0.6767,8.44,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
105,Mer+Mar+Sat+Ura,4,False,406,408.89,408.62,99.29,0.9858,395,408.62,408.61,96.67,0.5907,2.62,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
201,Mer+Mar+Ura+Nep,4,False,427,408.92,408.58,104.42,0.4883,393,408.58,408.86,96.19,0.5527,8.24,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
225,Mer+Sat+Ura+Nep,4,False,396,408.12,407.95,97.03,0.5743,406,409.52,409.36,99.14,0.899,-2.11,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
147,Mer+Ven+Jup+Nep,4,False,424,408.32,407.72,103.84,0.4759,433,409.29,409.47,105.79,0.2819,-1.95,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
51,Mer+Ven+Jup+Sat,4,False,406,408.48,407.73,99.39,0.919,436,409.24,409.2,106.54,0.1992,-7.15,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
83,Mer+Ven+Jup+Ura,4,False,402,408.55,408.46,98.4,0.7842,424,408.69,408.83,103.74,0.4911,-5.35,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
27,Mer+Ven+Mar+Jup,4,False,438,409.2,408.35,107.04,0.2827,425,408.29,408.69,104.09,0.5519,2.94,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
139,Mer+Ven+Mar+Nep,4,False,443,409.03,408.05,108.31,0.2204,409,408.83,409.19,100.04,0.993,8.26,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
43,Mer+Ven+Mar+Sat,4,False,422,409.14,408.06,103.14,0.5983,410,408.78,408.92,100.3,1.0,2.85,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
75,Mer+Ven+Mar+Ura,4,False,416,409.25,408.77,101.65,0.7594,404,408.22,408.53,98.97,0.8602,2.68,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
163,Mer+Ven+Sat+Nep,4,False,406,408.41,407.41,99.41,0.9278,421,409.87,409.68,102.72,0.6363,-3.31,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
99,Mer+Ven+Sat+Ura,4,False,381,408.37,408.16,93.3,0.2288,416,409.03,409.05,101.7,0.7654,-8.41,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
195,Mer+Ven+Ura+Nep,4,False,402,408.34,408.1,98.45,0.7878,414,409.01,409.27,101.22,0.833,-2.77,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
178,Ven+Jup+Sat+Nep,4,False,417,408.65,408.2,102.04,0.7407,412,408.94,408.94,100.75,0.917,1.3,2,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
