Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_C-Class,10,Mar+Sat,Mar合Sat冲,2,108,81.86,131.94,0.382192,0.91,26654,True,0.861266,False
SF_C-Class,10,Mar+Sat,均冲,2,80,82.62,96.83,0.99302,-0.08,26654,True,1.0,False
SF_C-Class,10,Mar+Ura,均合,2,85,82.36,103.2,0.902702,0.11,26654,True,1.0,False
SF_C-Class,10,Mar+Ura,Mar冲Ura合,2,155,81.66,189.81,0.01248,2.94,26654,True,0.631398,False
SF_C-Class,10,Mar+Ura,Mar合Ura冲,2,82,81.64,100.45,0.965181,0.01,26654,True,1.0,False
SF_C-Class,10,Mar+Ura,均冲,2,58,82.94,69.93,0.321194,-1.0,26654,True,0.847535,False
SF_C-Class,10,Mar+Nep,均合,2,96,80.78,118.84,0.536829,0.62,26654,True,0.909306,False
SF_C-Class,10,Mar+Nep,Mar冲Nep合,2,127,84.73,149.89,0.157637,1.59,26654,True,0.827399,False
SF_C-Class,10,Mar+Nep,Mar合Nep冲,2,98,84.17,116.43,0.581668,0.56,26654,True,0.934431,False
SF_C-Class,10,Mar+Nep,均冲,2,68,80.6,84.36,0.693066,-0.5,26654,True,0.998543,False
SF_C-Class,10,Jup+Sat,均合,2,148,83.82,176.58,0.195316,1.36,26654,True,0.843327,False
SF_C-Class,10,Jup+Sat,Jup冲Sat合,2,81,92.12,87.93,0.963701,-0.2,26654,True,1.0,False
SF_C-Class,10,Jup+Sat,Jup合Sat冲,2,94,89.98,104.46,0.849463,0.08,26654,True,1.0,False
SF_C-Class,10,Jup+Sat,均冲,2,202,82.82,243.9,0.034599,2.4,26654,True,0.650235,False
SF_C-Class,10,Jup+Ura,均合,2,77,77.96,98.77,1.0,-0.03,26654,True,1.0,False
SF_C-Class,10,Jup+Ura,Jup冲Ura合,2,99,84.56,117.07,0.624948,0.44,26654,True,0.95695,False
SF_C-Class,10,Jup+Ura,Jup合Ura冲,2,83,85.7,96.85,1.0,-0.09,26654,True,1.0,False
SF_C-Class,10,Jup+Ura,均冲,2,43,77.24,55.67,0.224796,-1.19,26654,True,0.843778,False
SF_C-Class,10,Jup+Nep,均合,2,37,82.31,44.95,0.392872,-1.01,26654,True,0.863602,False
SF_C-Class,10,Jup+Nep,Jup冲Nep合,2,147,85.77,171.39,0.247675,1.26,26654,True,0.846833,False
SF_C-Class,10,Jup+Nep,Jup合Nep冲,2,105,85.09,123.4,0.705586,0.44,26654,True,0.998543,False
SF_C-Class,10,Jup+Nep,均冲,2,41,82.22,49.86,0.450471,-0.92,26654,True,0.879744,False
SF_C-Class,10,Sat+Ura,均合,2,140,90.65,154.45,0.52055,0.7,26654,True,0.908886,False
SF_C-Class,10,Sat+Ura,Sat冲Ura合,2,0,75.07,0.0,0.245075,-1.12,26654,True,0.846833,False
SF_C-Class,10,Sat+Ura,Sat合Ura冲,2,3,75.56,3.97,0.338193,-1.06,26654,True,0.847535,False
SF_C-Class,10,Sat+Ura,均冲,2,148,90.93,162.77,0.464751,0.81,26654,True,0.888831,False
SF_C-Class,10,Sat+Nep,均合,2,150,74.34,201.79,0.304754,1.21,26654,True,0.847535,False
SF_C-Class,10,Sat+Nep,Sat冲Nep合,2,1,88.39,1.13,0.036279,-1.27,26654,True,0.650235,False
SF_C-Class,10,Sat+Nep,Sat合Nep冲,2,9,90.08,9.99,0.206716,-1.2,26654,True,0.843327,False
SF_C-Class,10,Sat+Nep,均冲,2,173,72.48,238.69,0.168557,1.62,26654,True,0.832127,False
SF_C-Class,10,Ura+Nep,均合,2,416,75.19,553.24,0.128557,2.36,26654,True,0.786823,False
SF_C-Class,10,Ura+Nep,Ura冲Nep合,2,0,71.13,0.0,1.0,-0.51,26654,True,1.0,False
SF_C-Class,10,Ura+Nep,Ura合Nep冲,2,0,75.24,0.0,1.0,-0.52,26654,True,1.0,False
SF_C-Class,10,Ura+Nep,均冲,2,415,71.25,582.47,0.114718,2.48,26654,True,0.759238,False
SF_C-Class,11,Mer+Ven,均合,2,97,99.88,97.12,0.916262,-0.17,26654,True,1.0,False
SF_C-Class,11,Mer+Ven,Mer冲Ven合,2,105,99.23,105.81,0.729385,0.31,26654,True,1.0,False
SF_C-Class,11,Mer+Ven,Mer合Ven冲,2,125,99.46,125.68,0.155437,1.47,26654,True,0.827399,False
SF_C-Class,11,Mer+Ven,均冲,2,124,99.57,124.53,0.211436,1.3,26654,True,0.843327,False
SF_C-Class,11,Mer+Mar,均合,2,106,98.84,107.24,0.691306,0.38,26654,True,0.998543,False
SF_C-Class,11,Mer+Mar,Mer冲Mar合,2,102,99.66,102.35,0.881862,0.13,26654,True,1.0,False
SF_C-Class,11,Mer+Mar,Mer合Mar冲,2,92,100.28,91.74,0.710386,-0.43,26654,True,0.99966,False
SF_C-Class,11,Mer+Mar,均冲,2,90,98.73,91.16,0.697306,-0.48,26654,True,0.998543,False
SF_C-Class,11,Mer+Jup,均合,2,82,100.37,81.7,0.402952,-0.86,26654,True,0.863667,False
SF_C-Class,11,Mer+Jup,Mer冲Jup合,2,124,98.35,126.08,0.270755,1.15,26654,True,0.846833,False
SF_C-Class,11,Mer+Jup,Mer合Jup冲,2,120,98.77,121.5,0.327793,1.01,26654,True,0.847535,False
SF_C-Class,11,Mer+Jup,均冲,2,85,100.52,84.56,0.532389,-0.69,26654,True,0.909306,False
SF_C-Class,11,Mer+Sat,均合,2,119,101.56,117.18,0.390752,0.9,26654,True,0.863602,False
SF_C-Class,11,Mer+Sat,Mer冲Sat合,2,82,97.5,84.11,0.444191,-0.83,26654,True,0.879204,False
SF_C-Class,11,Mer+Sat,Mer合Sat冲,2,101,97.8,103.27,0.833983,0.17,26654,True,1.0,False
SF_C-Class,11,Mer+Sat,均冲,2,118,101.25,116.54,0.384552,0.9,26654,True,0.861955,False
SF_C-Class,11,Mer+Ura,均合,2,117,94.77,123.45,0.468951,0.83,26654,True,0.891481,False
SF_C-Class,11,Mer+Ura,Mer冲Ura合,2,67,104.23,64.28,0.179796,-1.38,26654,True,0.843327,False
SF_C-Class,11,Mer+Ura,Mer合Ura冲,2,71,104.62,67.87,0.300754,-1.22,26654,True,0.847535,False
SF_C-Class,11,Mer+Ura,均冲,2,118,94.61,124.72,0.408512,0.88,26654,True,0.863667,False
SF_C-Class,11,Mer+Nep,均合,2,136,96.78,140.53,0.255755,1.29,26654,True,0.846833,False
SF_C-Class,11,Mer+Nep,Mer冲Nep合,2,76,102.65,74.04,0.418632,-0.87,26654,True,0.872586,False
SF_C-Class,11,Mer+Nep,Mer合Nep冲,2,77,102.44,75.16,0.48751,-0.82,26654,True,0.902461,False
SF_C-Class,11,Mer+Nep,均冲,2,113,96.27,117.38,0.531629,0.55,26654,True,0.909306,False
SF_C-Class,11,Ven+Mar,均合,2,129,99.4,129.78,0.135917,1.55,26654,True,0.800994,False
SF_C-Class,11,Ven+Mar,Ven冲Mar合,2,156,99.45,156.87,0.00596,3.0,26654,True,0.61663,False
SF_C-Class,11,Ven+Mar,Ven合Mar冲,2,101,99.81,101.19,0.932941,0.07,26654,True,1.0,False
SF_C-Class,11,Ven+Mar,均冲,2,96,99.83,96.16,0.892342,-0.21,26654,True,1.0,False
SF_C-Class,11,Ven+Jup,均合,2,92,99.51,92.45,0.742145,-0.41,26654,True,1.0,False
SF_C-Class,11,Ven+Jup,Ven冲Jup合,2,75,99.5,75.37,0.167477,-1.33,26654,True,0.832127,False
SF_C-Class,11,Ven+Jup,Ven合Jup冲,2,105,99.45,105.58,0.748705,0.3,26654,True,1.0,False
SF_C-Class,11,Ven+Jup,均冲,2,128,99.62,128.49,0.141197,1.54,26654,True,0.80717,False
SF_C-Class,11,Ven+Sat,均合,2,99,99.43,99.57,0.99058,-0.02,26654,True,1.0,False
SF_C-Class,11,Ven+Sat,Ven冲Sat合,2,121,99.71,121.35,0.252955,1.17,26654,True,0.846833,False
SF_C-Class,11,Ven+Sat,Ven合Sat冲,2,92,99.66,92.31,0.716986,-0.43,26654,True,0.99966,False
SF_C-Class,11,Ven+Sat,均冲,2,131,99.53,131.61,0.106038,1.75,26654,True,0.759238,False
SF_C-Class,11,Ven+Ura,均合,2,135,99.15,136.16,0.072479,1.91,26654,True,0.692801,False
SF_C-Class,11,Ven+Ura,Ven冲Ura合,2,100,99.39,100.61,0.960061,0.03,26654,True,1.0,False
SF_C-Class,11,Ven+Ura,Ven合Ura冲,2,97,99.69,97.3,0.930141,-0.14,26654,True,1.0,False
SF_C-Class,11,Ven+Ura,均冲,2,117,99.41,117.7,0.338473,0.95,26654,True,0.847535,False
SF_C-Class,11,Ven+Nep,均合,2,149,100.35,148.48,0.0136,2.69,26654,True,0.634942,False
SF_C-Class,11,Ven+Nep,Ven冲Nep合,2,111,100.08,110.91,0.555669,0.61,26654,True,0.91848,False
SF_C-Class,11,Ven+Nep,Ven合Nep冲,2,126,99.73,126.34,0.153437,1.5,26654,True,0.827399,False
SF_C-Class,11,Ven+Nep,均冲,2,98,99.84,98.16,0.9799,-0.11,26654,True,1.0,False
SF_C-Class,11,Mar+Jup,均合,2,126,99.73,126.34,0.49075,0.7,26654,True,0.902461,False
SF_C-Class,11,Mar+Jup,Mar冲Jup合,2,127,99.58,127.53,0.48883,0.7,26654,True,0.902461,False
SF_C-Class,11,Mar+Jup,Mar合Jup冲,2,104,98.95,105.1,0.860223,0.14,26654,True,1.0,False
SF_C-Class,11,Mar+Jup,均冲,2,104,100.02,103.98,0.878502,0.1,26654,True,1.0,False
SF_C-Class,11,Mar+Sat,均合,2,194,99.62,194.75,0.01316,2.5,26654,True,0.634942,False
SF_C-Class,11,Mar+Sat,Mar冲Sat合,2,108,99.1,108.98,0.796384,0.26,26654,True,1.0,False
SF_C-Class,11,Mar+Sat,Mar合Sat冲,2,126,98.83,127.5,0.426311,0.8,26654,True,0.872586,False
SF_C-Class,11,Mar+Sat,均冲,2,89,99.96,89.04,0.846783,-0.29,26654,True,1.0,False
SF_C-Class,11,Mar+Ura,均合,2,106,99.68,106.34,0.824104,0.22,26654,True,1.0,False
SF_C-Class,11,Mar+Ura,Mar冲Ura合,2,182,98.85,184.11,0.01564,2.83,26654,True,0.634942,False
SF_C-Class,11,Mar+Ura,Mar合Ura冲,2,104,98.77,105.29,0.846583,0.18,26654,True,1.0,False
SF_C-Class,11,Mar+Ura,均冲,2,71,100.22,70.84,0.326953,-1.0,26654,True,0.847535,False
SF_C-Class,11,Mar+Nep,均合,2,112,97.5,114.88,0.607428,0.51,26654,True,0.952035,False
SF_C-Class,11,Mar+Nep,Mar冲Nep合,2,153,102.7,148.97,0.162637,1.6,26654,True,0.827399,False
SF_C-Class,11,Mar+Nep,Mar合Nep冲,2,111,102.02,108.8,0.740065,0.31,26654,True,1.0,False
SF_C-Class,11,Mar+Nep,均冲,2,80,97.63,81.94,0.614188,-0.6,26654,True,0.954425,False
SF_C-Class,11,Jup+Sat,均合,2,181,100.83,179.52,0.175316,1.43,26654,True,0.841677,False
SF_C-Class,11,Jup+Sat,Jup冲Sat合,2,96,111.36,86.21,0.930981,-0.24,26654,True,1.0,False
SF_C-Class,11,Jup+Sat,Jup合Sat冲,2,107,108.3,98.8,0.927901,-0.02,26654,True,1.0,False
SF_C-Class,11,Jup+Sat,均冲,2,239,99.48,240.24,0.035159,2.39,26654,True,0.650235,False
SF_C-Class,11,Jup+Ura,均合,2,89,94.08,94.6,0.890662,-0.14,26654,True,1.0,False
SF_C-Class,11,Jup+Ura,Jup冲Ura合,2,121,102.68,117.84,0.596348,0.48,26654,True,0.945095,False
SF_C-Class,11,Jup+Ura,Jup合Ura冲,2,101,104.03,97.09,1.0,-0.08,26654,True,1.0,False
SF_C-Class,11,Jup+Ura,均冲,2,52,93.46,55.64,0.201196,-1.23,26654,True,0.843327,False
SF_C-Class,11,Jup+Nep,均合,2,43,100.04,42.98,0.368153,-1.06,26654,True,0.854484,False
SF_C-Class,11,Jup+Nep,Jup冲Nep合,2,172,103.01,166.97,0.285394,1.18,26654,True,0.846833,False
SF_C-Class,11,Jup+Nep,Jup合Nep冲,2,131,102.46,127.86,0.667147,0.53,26654,True,0.987773,False
SF_C-Class,11,Jup+Nep,均冲,2,48,99.76,48.12,0.413472,-0.97,26654,True,0.868333,False
SF_C-Class,11,Sat+Ura,均合,2,165,110.13,149.83,0.542269,0.66,26654,True,0.912243,False
SF_C-Class,11,Sat+Ura,Sat冲Ura合,2,0,90.78,0.0,0.230835,-1.15,26654,True,0.844545,False
SF_C-Class,11,Sat+Ura,Sat合Ura冲,2,5,91.24,5.48,0.337753,-1.08,26654,True,0.847535,False
SF_C-Class,11,Sat+Ura,均冲,2,178,110.65,160.87,0.469111,0.81,26654,True,0.891481,False
SF_C-Class,11,Sat+Nep,均合,2,179,89.96,198.98,0.320354,1.2,26654,True,0.847535,False
SF_C-Class,11,Sat+Nep,Sat冲Nep合,2,5,106.31,4.7,0.103598,-1.24,26654,True,0.750635,False
SF_C-Class,11,Sat+Nep,Sat合Nep冲,2,14,108.41,12.91,0.234035,-1.18,26654,True,0.845228,False
SF_C-Class,11,Sat+Nep,均冲,2,203,87.49,232.02,0.185636,1.57,26654,True,0.843327,False
SF_C-Class,11,Ura+Nep,均合,2,509,91.74,554.84,0.123478,2.4,26654,True,0.786823,False
SF_C-Class,11,Ura+Nep,Ura冲Nep合,2,0,85.84,0.0,1.0,-0.52,26654,True,1.0,False
SF_C-Class,11,Ura+Nep,Ura合Nep冲,2,0,90.78,0.0,1.0,-0.52,26654,True,1.0,False
SF_C-Class,11,Ura+Nep,均冲,2,479,86.93,551.01,0.142597,2.35,26654,True,0.812958,False
SF_C-Class,12,Mer+Ven,均合,2,111,118.82,93.42,0.730585,-0.4,26654,True,1.0,False
SF_C-Class,12,Mer+Ven,Mer冲Ven合,2,120,118.11,101.6,0.890102,0.09,26654,True,1.0,False
SF_C-Class,12,Mer+Ven,Mer合Ven冲,2,145,118.37,122.5,0.187316,1.37,26654,True,0.843327,False
SF_C-Class,12,Mer+Ven,均冲,2,138,118.36,116.59,0.347513,0.94,26654,True,0.848757,False
SF_C-Class,12,Mer+Mar,均合,2,125,117.57,106.32,0.716586,0.35,26654,True,0.99966,False
SF_C-Class,12,Mer+Mar,Mer冲Mar合,2,134,118.76,112.83,0.47855,0.72,26654,True,0.899736,False
SF_C-Class,12,Mer+Mar,Mer合Mar冲,2,109,119.33,91.35,0.664227,-0.48,26654,True,0.986234,False
SF_C-Class,12,Mer+Mar,均冲,2,105,117.61,89.28,0.580828,-0.62,26654,True,0.934431,False
SF_C-Class,12,Mer+Jup,均合,2,101,119.53,84.5,0.456991,-0.76,26654,True,0.882843,False
SF_C-Class,12,Mer+Jup,Mer冲Jup合,2,141,117.45,120.05,0.390472,0.93,26654,True,0.863602,False
SF_C-Class,12,Mer+Jup,Mer合Jup冲,2,142,117.52,120.83,0.334593,1.01,26654,True,0.847535,False
SF_C-Class,12,Mer+Jup,均冲,2,108,119.41,90.44,0.698946,-0.45,26654,True,0.998543,False
SF_C-Class,12,Mer+Sat,均合,2,139,121.08,114.8,0.424512,0.83,26654,True,0.872586,False
SF_C-Class,12,Mer+Sat,Mer冲Sat合,2,99,116.0,85.34,0.456951,-0.82,26654,True,0.882843,False
SF_C-Class,12,Mer+Sat,Mer合Sat冲,2,115,116.48,98.73,1.0,-0.07,26654,True,1.0,False
SF_C-Class,12,Mer+Sat,均冲,2,145,120.75,120.08,0.267195,1.16,26654,True,0.846833,False
SF_C-Class,12,Mer+Ura,均合,2,131,112.78,116.15,0.627947,0.58,26654,True,0.960228,False
SF_C-Class,12,Mer+Ura,Mer冲Ura合,2,97,123.85,78.32,0.438231,-0.86,26654,True,0.877502,False
SF_C-Class,12,Mer+Ura,Mer合Ura冲,2,82,124.43,65.9,0.247835,-1.33,26654,True,0.846833,False
SF_C-Class,12,Mer+Ura,均冲,2,146,112.66,129.59,0.299274,1.1,26654,True,0.847535,False
SF_C-Class,12,Mer+Nep,均合,2,165,115.11,143.34,0.218396,1.39,26654,True,0.843327,False
SF_C-Class,12,Mer+Nep,Mer冲Nep合,2,95,122.31,77.67,0.474871,-0.77,26654,True,0.897192,False
SF_C-Class,12,Mer+Nep,Mer合Nep冲,2,84,122.0,68.85,0.359753,-1.06,26654,True,0.85421,False
SF_C-Class,12,Mer+Nep,均冲,2,140,114.68,122.08,0.444111,0.71,26654,True,0.879204,False
SF_C-Class,12,Ven+Mar,均合,2,149,118.34,125.91,0.161357,1.43,26654,True,0.827399,False
SF_C-Class,12,Ven+Mar,Ven冲Mar合,2,184,118.27,155.58,0.00452,3.09,26654,True,0.61663,False
SF_C-Class,12,Ven+Mar,Ven合Mar冲,2,122,118.62,102.85,0.845943,0.16,26654,True,1.0,False
SF_C-Class,12,Ven+Mar,均冲,2,118,118.7,99.41,1.0,-0.03,26654,True,1.0,False
SF_C-Class,12,Ven+Jup,均合,2,128,118.33,108.17,0.618548,0.46,26654,True,0.954425,False
SF_C-Class,12,Ven+Jup,Ven冲Jup合,2,92,118.23,77.81,0.191716,-1.26,26654,True,0.843327,False
SF_C-Class,12,Ven+Jup,Ven合Jup冲,2,118,118.47,99.6,0.99938,-0.02,26654,True,1.0,False
SF_C-Class,12,Ven+Jup,均冲,2,154,118.65,129.8,0.108478,1.7,26654,True,0.759238,False
SF_C-Class,12,Ven+Sat,均合,2,118,118.33,99.72,0.99054,-0.02,26654,True,1.0,False
SF_C-Class,12,Ven+Sat,Ven冲Sat合,2,141,118.59,118.9,0.270515,1.11,26654,True,0.846833,False
SF_C-Class,12,Ven+Sat,Ven合Sat冲,2,115,118.57,96.99,0.907822,-0.18,26654,True,1.0,False
SF_C-Class,12,Ven+Sat,均冲,2,166,118.26,140.37,0.036079,2.37,26654,True,0.650235,False
SF_C-Class,12,Ven+Ura,均合,2,164,118.03,138.94,0.043119,2.2,26654,True,0.650235,False
SF_C-Class,12,Ven+Ura,Ven冲Ura合,2,117,118.36,98.85,0.99902,-0.07,26654,True,1.0,False
SF_C-Class,12,Ven+Ura,Ven合Ura冲,2,118,118.48,99.6,1.0,-0.02,26654,True,1.0,False
SF_C-Class,12,Ven+Ura,均冲,2,131,118.37,110.67,0.51971,0.61,26654,True,0.908886,False
SF_C-Class,12,Ven+Nep,均合,2,167,119.36,139.91,0.026479,2.35,26654,True,0.650235,False
SF_C-Class,12,Ven+Nep,Ven冲Nep合,2,128,119.01,107.55,0.660267,0.45,26654,True,0.984535,False
SF_C-Class,12,Ven+Nep,Ven合Nep冲,2,147,118.62,123.93,0.170677,1.45,26654,True,0.833771,False
SF_C-Class,12,Ven+Nep,均冲,2,115,119.01,96.63,0.901302,-0.21,26654,True,1.0,False
SF_C-Class,12,Mar+Jup,均合,2,146,118.38,123.33,0.540069,0.64,26654,True,0.910699,False
SF_C-Class,12,Mar+Jup,Mar冲Jup合,2,144,118.12,121.91,0.565749,0.57,26654,True,0.92513,False
SF_C-Class,12,Mar+Jup,Mar合Jup冲,2,120,118.13,101.58,0.923942,0.04,26654,True,1.0,False
SF_C-Class,12,Mar+Jup,均冲,2,117,118.95,98.36,0.97634,-0.04,26654,True,1.0,False
SF_C-Class,12,Mar+Sat,均合,2,229,118.65,193.01,0.01052,2.52,26654,True,0.631398,False
SF_C-Class,12,Mar+Sat,Mar冲Sat合,2,128,118.37,108.14,0.811584,0.24,26654,True,1.0,False
SF_C-Class,12,Mar+Sat,Mar合Sat冲,2,149,117.42,126.9,0.429151,0.81,26654,True,0.874135,False
SF_C-Class,12,Mar+Sat,均冲,2,100,119.01,84.02,0.743345,-0.43,26654,True,1.0,False
SF_C-Class,12,Mar+Ura,均合,2,126,118.3,106.51,0.822184,0.24,26654,True,1.0,False
SF_C-Class,12,Mar+Ura,Mar冲Ura合,2,205,117.75,174.1,0.026399,2.58,26654,True,0.650235,False
SF_C-Class,12,Mar+Ura,Mar合Ura冲,2,116,117.52,98.71,1.0,-0.05,26654,True,1.0,False
SF_C-Class,12,Mar+Ura,均冲,2,81,119.1,68.01,0.257075,-1.13,26654,True,0.846833,False
SF_C-Class,12,Mar+Nep,均合,2,128,116.58,109.8,0.703786,0.34,26654,True,0.998543,False
SF_C-Class,12,Mar+Nep,Mar冲Nep合,2,183,122.15,149.81,0.149997,1.66,26654,True,0.825968,False
SF_C-Class,12,Mar+Nep,Mar合Nep冲,2,130,121.04,107.4,0.773185,0.27,26654,True,1.0,False
SF_C-Class,12,Mar+Nep,均冲,2,104,116.1,89.58,0.807184,-0.36,26654,True,1.0,False
SF_C-Class,12,Jup+Sat,均合,2,213,120.1,177.35,0.185396,1.41,26654,True,0.843327,False
SF_C-Class,12,Jup+Sat,Jup冲Sat合,2,118,131.39,89.81,0.99462,-0.18,26654,True,1.0,False
SF_C-Class,12,Jup+Sat,Jup合Sat冲,2,127,128.08,99.15,0.922862,-0.02,26654,True,1.0,False
SF_C-Class,12,Jup+Sat,均冲,2,277,118.48,233.8,0.038279,2.32,26654,True,0.650235,False
SF_C-Class,12,Jup+Ura,均合,2,100,112.67,88.75,0.748945,-0.3,26654,True,1.0,False
SF_C-Class,12,Jup+Ura,Jup冲Ura合,2,148,121.85,121.46,0.527109,0.59,26654,True,0.908886,False
SF_C-Class,12,Jup+Ura,Jup合Ura冲,2,111,123.4,89.95,0.858463,-0.29,26654,True,1.0,False
SF_C-Class,12,Jup+Ura,均冲,2,73,111.75,65.33,0.285514,-1.0,26654,True,0.846833,False
SF_C-Class,12,Jup+Nep,均合,2,52,118.73,43.8,0.370913,-1.06,26654,True,0.854701,False
SF_C-Class,12,Jup+Nep,Jup冲Nep合,2,199,122.63,162.27,0.306834,1.13,26654,True,0.847535,False
SF_C-Class,12,Jup+Nep,Jup合Nep冲,2,156,122.2,127.66,0.675666,0.54,26654,True,0.990632,False
SF_C-Class,12,Jup+Nep,均冲,2,60,118.11,50.8,0.441191,-0.93,26654,True,0.878753,False
SF_C-Class,12,Sat+Ura,均合,2,198,129.94,152.38,0.52295,0.71,26654,True,0.908886,False
SF_C-Class,12,Sat+Ura,Sat冲Ura合,2,0,108.42,0.0,0.213516,-1.18,26654,True,0.843327,False
SF_C-Class,12,Sat+Ura,Sat合Ura冲,2,6,108.64,5.52,0.308714,-1.1,26654,True,0.847535,False
SF_C-Class,12,Sat+Ura,均冲,2,211,130.22,162.03,0.450791,0.85,26654,True,0.879744,False
SF_C-Class,12,Sat+Nep,均合,2,216,107.75,200.46,0.306714,1.26,26654,True,0.847535,False
SF_C-Class,12,Sat+Nep,Sat冲Nep合,2,6,125.75,4.77,0.093798,-1.26,26654,True,0.715593,False
SF_C-Class,12,Sat+Nep,Sat合Nep冲,2,20,128.51,15.56,0.253155,-1.17,26654,True,0.846833,False
SF_C-Class,12,Sat+Nep,均冲,2,246,104.77,234.81,0.154637,1.65,26654,True,0.827399,False
SF_C-Class,12,Ura+Nep,均合,2,618,108.36,570.3,0.113638,2.5,26654,True,0.759238,False
SF_C-Class,12,Ura+Nep,Ura冲Nep合,2,0,104.63,0.0,1.0,-0.53,26654,True,1.0,False
SF_C-Class,12,Ura+Nep,Ura合Nep冲,2,0,110.5,0.0,1.0,-0.54,26654,True,1.0,False
SF_C-Class,12,Ura+Nep,均冲,2,582,102.83,565.96,0.125437,2.45,26654,True,0.786823,False
SF_C-Class,13,Mer+Ven,均合,2,138,139.43,98.97,0.973341,-0.07,26654,True,1.0,False
SF_C-Class,13,Mer+Ven,Mer冲Ven合,2,143,138.63,103.16,0.813784,0.19,26654,True,1.0,False
SF_C-Class,13,Mer+Ven,Mer合Ven冲,2,160,138.85,115.23,0.344113,1.0,26654,True,0.847535,False
SF_C-Class,13,Mer+Ven,均冲,2,167,139.08,120.07,0.249875,1.19,26654,True,0.846833,False
SF_C-Class,13,Mer+Mar,均合,2,142,137.87,103.0,0.841343,0.18,26654,True,1.0,False
SF_C-Class,13,Mer+Mar,Mer冲Mar合,2,163,139.24,117.06,0.326713,1.01,26654,True,0.847535,False
SF_C-Class,13,Mer+Mar,Mer合Mar冲,2,134,140.15,95.61,0.827103,-0.26,26654,True,1.0,False
SF_C-Class,13,Mer+Mar,均冲,2,120,137.95,86.99,0.463951,-0.8,26654,True,0.888647,False
SF_C-Class,13,Mer+Jup,均合,2,117,140.1,83.51,0.406632,-0.84,26654,True,0.863667,False
SF_C-Class,13,Mer+Jup,Mer冲Jup合,2,161,137.48,117.1,0.459631,0.81,26654,True,0.885762,False
SF_C-Class,13,Mer+Jup,Mer合Jup冲,2,171,138.24,123.7,0.256875,1.2,26654,True,0.846833,False
SF_C-Class,13,Mer+Jup,均冲,2,130,140.09,92.8,0.776824,-0.35,26654,True,1.0,False
SF_C-Class,13,Mer+Sat,均合,2,160,142.05,112.63,0.464231,0.74,26654,True,0.888647,False
SF_C-Class,13,Mer+Sat,Mer冲Sat合,2,114,136.27,83.66,0.357393,-0.96,26654,True,0.85421,False
SF_C-Class,13,Mer+Sat,Mer合Sat冲,2,140,136.66,102.44,0.858383,0.14,26654,True,1.0,False
SF_C-Class,13,Mer+Sat,均冲,2,169,141.68,119.28,0.254595,1.19,26654,True,0.846833,False
SF_C-Class,13,Mer+Ura,均合,2,144,132.5,108.68,0.783024,0.32,26654,True,1.0,False
SF_C-Class,13,Mer+Ura,Mer冲Ura合,2,114,145.44,78.38,0.428191,-0.88,26654,True,0.873027,False
SF_C-Class,13,Mer+Ura,Mer合Ura冲,2,98,145.93,67.15,0.261395,-1.31,26654,True,0.846833,False
SF_C-Class,13,Mer+Ura,均冲,2,177,132.4,133.69,0.229675,1.28,26654,True,0.84417,False
SF_C-Class,13,Mer+Nep,均合,2,196,135.17,145.01,0.193596,1.47,26654,True,0.843327,False
SF_C-Class,13,Mer+Nep,Mer冲Nep合,2,109,143.44,75.99,0.437751,-0.84,26654,True,0.877502,False
SF_C-Class,13,Mer+Nep,Mer合Nep冲,2,99,143.1,69.18,0.353593,-1.07,26654,True,0.851709,False
SF_C-Class,13,Mer+Nep,均冲,2,179,134.57,133.02,0.277914,1.1,26654,True,0.846833,False
SF_C-Class,13,Ven+Mar,均合,2,173,138.8,124.64,0.167997,1.42,26654,True,0.832127,False
SF_C-Class,13,Ven+Mar,Ven冲Mar合,2,209,138.67,150.71,0.0052,2.97,26654,True,0.61663,False
SF_C-Class,13,Ven+Mar,Ven合Mar冲,2,138,139.41,98.99,1.0,-0.06,26654,True,1.0,False
SF_C-Class,13,Ven+Mar,均冲,2,136,139.05,97.8,0.955741,-0.14,26654,True,1.0,False
SF_C-Class,13,Ven+Jup,均合,2,152,139.02,109.34,0.555189,0.55,26654,True,0.91848,False
SF_C-Class,13,Ven+Jup,Ven冲Jup合,2,108,138.79,77.82,0.161397,-1.34,26654,True,0.827399,False
SF_C-Class,13,Ven+Jup,Ven合Jup冲,2,137,139.08,98.51,0.98938,-0.09,26654,True,1.0,False
SF_C-Class,13,Ven+Jup,均冲,2,186,139.15,133.67,0.063599,2.03,26654,True,0.68108,False
SF_C-Class,13,Ven+Sat,均合,2,146,138.96,105.07,0.726545,0.32,26654,True,1.0,False
SF_C-Class,13,Ven+Sat,Ven冲Sat合,2,162,139.44,116.18,0.318634,0.99,26654,True,0.847535,False
SF_C-Class,13,Ven+Sat,Ven合Sat冲,2,130,139.12,93.44,0.716426,-0.41,26654,True,0.99966,False
SF_C-Class,13,Ven+Sat,均冲,2,195,138.98,140.31,0.026959,2.5,26654,True,0.650235,False
SF_C-Class,13,Ven+Ura,均合,2,189,138.55,136.41,0.041319,2.17,26654,True,0.650235,False
SF_C-Class,13,Ven+Ura,Ven冲Ura合,2,136,138.81,97.98,0.944741,-0.12,26654,True,1.0,False
