Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_X-Class,14,Mer+Ura,Mer合Ura冲,2,3,,,,,429,False,,False
SF_X-Class,14,Mer+Ura,均冲,2,3,,,,,429,False,,False
SF_X-Class,14,Mer+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,14,Mer+Nep,Mer冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,14,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,14,Mer+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,14,Ven+Mar,均合,2,1,,,,,429,False,,False
SF_X-Class,14,Ven+Mar,Ven冲Mar合,2,1,,,,,429,False,,False
SF_X-Class,14,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,14,Ven+Mar,均冲,2,1,,,,,429,False,,False
SF_X-Class,14,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,14,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,14,Ven+Jup,Ven合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,14,Ven+Jup,均冲,2,4,,,,,429,False,,False
SF_X-Class,14,Ven+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,14,Ven+Sat,Ven冲Sat合,2,4,,,,,429,False,,False
SF_X-Class,14,Ven+Sat,Ven合Sat冲,2,1,,,,,429,False,,False
SF_X-Class,14,Ven+Sat,均冲,2,3,,,,,429,False,,False
SF_X-Class,14,Ven+Ura,均合,2,4,,,,,429,False,,False
SF_X-Class,14,Ven+Ura,Ven冲Ura合,2,2,,,,,429,False,,False
SF_X-Class,14,Ven+Ura,Ven合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,14,Ven+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,14,Ven+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,14,Ven+Nep,Ven冲Nep合,2,5,,,,,429,False,,False
SF_X-Class,14,Ven+Nep,Ven合Nep冲,2,4,,,,,429,False,,False
SF_X-Class,14,Ven+Nep,均冲,2,2,,,,,429,False,,False
SF_X-Class,14,Mar+Jup,均合,2,9,,,,,429,False,,False
SF_X-Class,14,Mar+Jup,Mar冲Jup合,2,4,,,,,429,False,,False
SF_X-Class,14,Mar+Jup,Mar合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,14,Mar+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,14,Mar+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,14,Mar+Sat,Mar冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,14,Mar+Sat,Mar合Sat冲,2,8,,,,,429,False,,False
SF_X-Class,14,Mar+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,14,Mar+Ura,均合,2,3,,,,,429,False,,False
SF_X-Class,14,Mar+Ura,Mar冲Ura合,2,3,,,,,429,False,,False
SF_X-Class,14,Mar+Ura,Mar合Ura冲,2,6,,,,,429,False,,False
SF_X-Class,14,Mar+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,14,Mar+Nep,均合,2,2,,,,,429,False,,False
SF_X-Class,14,Mar+Nep,Mar冲Nep合,2,3,,,,,429,False,,False
SF_X-Class,14,Mar+Nep,Mar合Nep冲,2,6,,,,,429,False,,False
SF_X-Class,14,Mar+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,14,Jup+Sat,均合,2,7,,,,,429,False,,False
SF_X-Class,14,Jup+Sat,Jup冲Sat合,2,2,,,,,429,False,,False
SF_X-Class,14,Jup+Sat,Jup合Sat冲,2,7,,,,,429,False,,False
SF_X-Class,14,Jup+Sat,均冲,2,1,,,,,429,False,,False
SF_X-Class,14,Jup+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,14,Jup+Ura,Jup冲Ura合,2,6,,,,,429,False,,False
SF_X-Class,14,Jup+Ura,Jup合Ura冲,2,7,,,,,429,False,,False
SF_X-Class,14,Jup+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,14,Jup+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,14,Jup+Nep,Jup冲Nep合,2,6,,,,,429,False,,False
SF_X-Class,14,Jup+Nep,Jup合Nep冲,2,6,,,,,429,False,,False
SF_X-Class,14,Jup+Nep,均冲,2,0,,,,,429,False,,False
SF_X-Class,14,Sat+Ura,均合,2,3,,,,,429,False,,False
SF_X-Class,14,Sat+Ura,Sat冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,14,Sat+Ura,Sat合Ura冲,2,0,,,,,429,False,,False
SF_X-Class,14,Sat+Ura,均冲,2,10,,,,,429,False,,False
SF_X-Class,14,Sat+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,14,Sat+Nep,Sat冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,14,Sat+Nep,Sat合Nep冲,2,1,,,,,429,False,,False
SF_X-Class,14,Sat+Nep,均冲,2,12,,,,,429,False,,False
SF_X-Class,14,Ura+Nep,均合,2,8,,,,,429,False,,False
SF_X-Class,14,Ura+Nep,Ura冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,14,Ura+Nep,Ura合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,14,Ura+Nep,均冲,2,15,,,,,429,False,,False
SF_X-Class,15,Mer+Ven,均合,2,4,,,,,429,False,,False
SF_X-Class,15,Mer+Ven,Mer冲Ven合,2,2,,,,,429,False,,False
SF_X-Class,15,Mer+Ven,Mer合Ven冲,2,2,,,,,429,False,,False
SF_X-Class,15,Mer+Ven,均冲,2,7,,,,,429,False,,False
SF_X-Class,15,Mer+Mar,均合,2,3,,,,,429,False,,False
SF_X-Class,15,Mer+Mar,Mer冲Mar合,2,2,,,,,429,False,,False
SF_X-Class,15,Mer+Mar,Mer合Mar冲,2,2,,,,,429,False,,False
SF_X-Class,15,Mer+Mar,均冲,2,0,,,,,429,False,,False
SF_X-Class,15,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,15,Mer+Jup,Mer冲Jup合,2,5,,,,,429,False,,False
SF_X-Class,15,Mer+Jup,Mer合Jup冲,2,3,,,,,429,False,,False
SF_X-Class,15,Mer+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,15,Mer+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,15,Mer+Sat,Mer冲Sat合,2,3,,,,,429,False,,False
SF_X-Class,15,Mer+Sat,Mer合Sat冲,2,3,,,,,429,False,,False
SF_X-Class,15,Mer+Sat,均冲,2,3,,,,,429,False,,False
SF_X-Class,15,Mer+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,15,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,15,Mer+Ura,Mer合Ura冲,2,3,,,,,429,False,,False
SF_X-Class,15,Mer+Ura,均冲,2,5,,,,,429,False,,False
SF_X-Class,15,Mer+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,15,Mer+Nep,Mer冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,15,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,15,Mer+Nep,均冲,2,6,,,,,429,False,,False
SF_X-Class,15,Ven+Mar,均合,2,1,,,,,429,False,,False
SF_X-Class,15,Ven+Mar,Ven冲Mar合,2,1,,,,,429,False,,False
SF_X-Class,15,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,15,Ven+Mar,均冲,2,2,,,,,429,False,,False
SF_X-Class,15,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,15,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,15,Ven+Jup,Ven合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,15,Ven+Jup,均冲,2,4,,,,,429,False,,False
SF_X-Class,15,Ven+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,15,Ven+Sat,Ven冲Sat合,2,4,,,,,429,False,,False
SF_X-Class,15,Ven+Sat,Ven合Sat冲,2,2,,,,,429,False,,False
SF_X-Class,15,Ven+Sat,均冲,2,3,,,,,429,False,,False
SF_X-Class,15,Ven+Ura,均合,2,5,,,,,429,False,,False
SF_X-Class,15,Ven+Ura,Ven冲Ura合,2,2,,,,,429,False,,False
SF_X-Class,15,Ven+Ura,Ven合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,15,Ven+Ura,均冲,2,3,,,,,429,False,,False
SF_X-Class,15,Ven+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,15,Ven+Nep,Ven冲Nep合,2,5,,,,,429,False,,False
SF_X-Class,15,Ven+Nep,Ven合Nep冲,2,4,,,,,429,False,,False
SF_X-Class,15,Ven+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,15,Mar+Jup,均合,2,9,,,,,429,False,,False
SF_X-Class,15,Mar+Jup,Mar冲Jup合,2,4,,,,,429,False,,False
SF_X-Class,15,Mar+Jup,Mar合Jup冲,2,1,,,,,429,False,,False
SF_X-Class,15,Mar+Jup,均冲,2,4,,,,,429,False,,False
SF_X-Class,15,Mar+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,15,Mar+Sat,Mar冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,15,Mar+Sat,Mar合Sat冲,2,8,,,,,429,False,,False
SF_X-Class,15,Mar+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,15,Mar+Ura,均合,2,4,,,,,429,False,,False
SF_X-Class,15,Mar+Ura,Mar冲Ura合,2,4,,,,,429,False,,False
SF_X-Class,15,Mar+Ura,Mar合Ura冲,2,6,,,,,429,False,,False
SF_X-Class,15,Mar+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,15,Mar+Nep,均合,2,3,,,,,429,False,,False
SF_X-Class,15,Mar+Nep,Mar冲Nep合,2,5,,,,,429,False,,False
SF_X-Class,15,Mar+Nep,Mar合Nep冲,2,6,,,,,429,False,,False
SF_X-Class,15,Mar+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,15,Jup+Sat,均合,2,8,,,,,429,False,,False
SF_X-Class,15,Jup+Sat,Jup冲Sat合,2,2,,,,,429,False,,False
SF_X-Class,15,Jup+Sat,Jup合Sat冲,2,8,,,,,429,False,,False
SF_X-Class,15,Jup+Sat,均冲,2,4,,,,,429,False,,False
SF_X-Class,15,Jup+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,15,Jup+Ura,Jup冲Ura合,2,6,,,,,429,False,,False
SF_X-Class,15,Jup+Ura,Jup合Ura冲,2,7,,,,,429,False,,False
SF_X-Class,15,Jup+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,15,Jup+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,15,Jup+Nep,Jup冲Nep合,2,6,,,,,429,False,,False
SF_X-Class,15,Jup+Nep,Jup合Nep冲,2,7,,,,,429,False,,False
SF_X-Class,15,Jup+Nep,均冲,2,0,,,,,429,False,,False
SF_X-Class,15,Sat+Ura,均合,2,4,,,,,429,False,,False
SF_X-Class,15,Sat+Ura,Sat冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,15,Sat+Ura,Sat合Ura冲,2,0,,,,,429,False,,False
SF_X-Class,15,Sat+Ura,均冲,2,11,,,,,429,False,,False
SF_X-Class,15,Sat+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,15,Sat+Nep,Sat冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,15,Sat+Nep,Sat合Nep冲,2,1,,,,,429,False,,False
SF_X-Class,15,Sat+Nep,均冲,2,13,,,,,429,False,,False
SF_X-Class,15,Ura+Nep,均合,2,10,,,,,429,False,,False
SF_X-Class,15,Ura+Nep,Ura冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,15,Ura+Nep,Ura合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,15,Ura+Nep,均冲,2,17,,,,,429,False,,False
SF_X-Class,16,Mer+Ven,均合,2,5,,,,,429,False,,False
SF_X-Class,16,Mer+Ven,Mer冲Ven合,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Ven,Mer合Ven冲,2,2,,,,,429,False,,False
SF_X-Class,16,Mer+Ven,均冲,2,7,,,,,429,False,,False
SF_X-Class,16,Mer+Mar,均合,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Mar,Mer冲Mar合,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Mar,Mer合Mar冲,2,2,,,,,429,False,,False
SF_X-Class,16,Mer+Mar,均冲,2,1,,,,,429,False,,False
SF_X-Class,16,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,16,Mer+Jup,Mer冲Jup合,2,6,,,,,429,False,,False
SF_X-Class,16,Mer+Jup,Mer合Jup冲,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Sat,均合,2,5,,,,,429,False,,False
SF_X-Class,16,Mer+Sat,Mer冲Sat合,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Sat,Mer合Sat冲,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Sat,均冲,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,16,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,16,Mer+Ura,Mer合Ura冲,2,3,,,,,429,False,,False
SF_X-Class,16,Mer+Ura,均冲,2,5,,,,,429,False,,False
SF_X-Class,16,Mer+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,16,Mer+Nep,Mer冲Nep合,2,1,,,,,429,False,,False
SF_X-Class,16,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,16,Mer+Nep,均冲,2,7,,,,,429,False,,False
SF_X-Class,16,Ven+Mar,均合,2,1,,,,,429,False,,False
SF_X-Class,16,Ven+Mar,Ven冲Mar合,2,1,,,,,429,False,,False
SF_X-Class,16,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,16,Ven+Mar,均冲,2,2,,,,,429,False,,False
SF_X-Class,16,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,16,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,16,Ven+Jup,Ven合Jup冲,2,1,,,,,429,False,,False
SF_X-Class,16,Ven+Jup,均冲,2,4,,,,,429,False,,False
SF_X-Class,16,Ven+Sat,均合,2,4,,,,,429,False,,False
SF_X-Class,16,Ven+Sat,Ven冲Sat合,2,4,,,,,429,False,,False
SF_X-Class,16,Ven+Sat,Ven合Sat冲,2,2,,,,,429,False,,False
SF_X-Class,16,Ven+Sat,均冲,2,3,,,,,429,False,,False
SF_X-Class,16,Ven+Ura,均合,2,6,,,,,429,False,,False
SF_X-Class,16,Ven+Ura,Ven冲Ura合,2,2,,,,,429,False,,False
SF_X-Class,16,Ven+Ura,Ven合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,16,Ven+Ura,均冲,2,3,,,,,429,False,,False
SF_X-Class,16,Ven+Nep,均合,2,6,,,,,429,False,,False
SF_X-Class,16,Ven+Nep,Ven冲Nep合,2,5,,,,,429,False,,False
SF_X-Class,16,Ven+Nep,Ven合Nep冲,2,4,,,,,429,False,,False
SF_X-Class,16,Ven+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,16,Mar+Jup,均合,2,11,,,,,429,False,,False
SF_X-Class,16,Mar+Jup,Mar冲Jup合,2,4,,,,,429,False,,False
SF_X-Class,16,Mar+Jup,Mar合Jup冲,2,1,,,,,429,False,,False
SF_X-Class,16,Mar+Jup,均冲,2,4,,,,,429,False,,False
SF_X-Class,16,Mar+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,16,Mar+Sat,Mar冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,16,Mar+Sat,Mar合Sat冲,2,10,,,,,429,False,,False
SF_X-Class,16,Mar+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,16,Mar+Ura,均合,2,4,,,,,429,False,,False
SF_X-Class,16,Mar+Ura,Mar冲Ura合,2,4,,,,,429,False,,False
SF_X-Class,16,Mar+Ura,Mar合Ura冲,2,7,,,,,429,False,,False
SF_X-Class,16,Mar+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,16,Mar+Nep,均合,2,3,,,,,429,False,,False
SF_X-Class,16,Mar+Nep,Mar冲Nep合,2,5,,,,,429,False,,False
SF_X-Class,16,Mar+Nep,Mar合Nep冲,2,6,,,,,429,False,,False
SF_X-Class,16,Mar+Nep,均冲,2,4,,,,,429,False,,False
SF_X-Class,16,Jup+Sat,均合,2,8,,,,,429,False,,False
SF_X-Class,16,Jup+Sat,Jup冲Sat合,2,3,,,,,429,False,,False
SF_X-Class,16,Jup+Sat,Jup合Sat冲,2,9,,,,,429,False,,False
SF_X-Class,16,Jup+Sat,均冲,2,4,,,,,429,False,,False
SF_X-Class,16,Jup+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,16,Jup+Ura,Jup冲Ura合,2,6,,,,,429,False,,False
SF_X-Class,16,Jup+Ura,Jup合Ura冲,2,8,,,,,429,False,,False
SF_X-Class,16,Jup+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,16,Jup+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,16,Jup+Nep,Jup冲Nep合,2,7,,,,,429,False,,False
SF_X-Class,16,Jup+Nep,Jup合Nep冲,2,8,,,,,429,False,,False
SF_X-Class,16,Jup+Nep,均冲,2,0,,,,,429,False,,False
SF_X-Class,16,Sat+Ura,均合,2,4,,,,,429,False,,False
SF_X-Class,16,Sat+Ura,Sat冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,16,Sat+Ura,Sat合Ura冲,2,0,,,,,429,False,,False
SF_X-Class,16,Sat+Ura,均冲,2,12,,,,,429,False,,False
SF_X-Class,16,Sat+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,16,Sat+Nep,Sat冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,16,Sat+Nep,Sat合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,16,Sat+Nep,均冲,2,15,,,,,429,False,,False
SF_X-Class,16,Ura+Nep,均合,2,10,,,,,429,False,,False
SF_X-Class,16,Ura+Nep,Ura冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,16,Ura+Nep,Ura合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,16,Ura+Nep,均冲,2,20,,,,,429,False,,False
SF_X-Class,17,Mer+Ven,均合,2,6,,,,,429,False,,False
SF_X-Class,17,Mer+Ven,Mer冲Ven合,2,3,,,,,429,False,,False
SF_X-Class,17,Mer+Ven,Mer合Ven冲,2,3,,,,,429,False,,False
SF_X-Class,17,Mer+Ven,均冲,2,7,,,,,429,False,,False
SF_X-Class,17,Mer+Mar,均合,2,3,,,,,429,False,,False
SF_X-Class,17,Mer+Mar,Mer冲Mar合,2,4,,,,,429,False,,False
SF_X-Class,17,Mer+Mar,Mer合Mar冲,2,2,,,,,429,False,,False
SF_X-Class,17,Mer+Mar,均冲,2,1,,,,,429,False,,False
SF_X-Class,17,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,17,Mer+Jup,Mer冲Jup合,2,7,,,,,429,False,,False
SF_X-Class,17,Mer+Jup,Mer合Jup冲,2,4,,,,,429,False,,False
SF_X-Class,17,Mer+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,17,Mer+Sat,均合,2,5,,,,,429,False,,False
SF_X-Class,17,Mer+Sat,Mer冲Sat合,2,4,,,,,429,False,,False
SF_X-Class,17,Mer+Sat,Mer合Sat冲,2,3,,,,,429,False,,False
SF_X-Class,17,Mer+Sat,均冲,2,3,,,,,429,False,,False
SF_X-Class,17,Mer+Ura,均合,2,3,,,,,429,False,,False
SF_X-Class,17,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,17,Mer+Ura,Mer合Ura冲,2,3,,,,,429,False,,False
SF_X-Class,17,Mer+Ura,均冲,2,6,,,,,429,False,,False
SF_X-Class,17,Mer+Nep,均合,2,6,,,,,429,False,,False
SF_X-Class,17,Mer+Nep,Mer冲Nep合,2,1,,,,,429,False,,False
SF_X-Class,17,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,17,Mer+Nep,均冲,2,8,,,,,429,False,,False
SF_X-Class,17,Ven+Mar,均合,2,1,,,,,429,False,,False
SF_X-Class,17,Ven+Mar,Ven冲Mar合,2,1,,,,,429,False,,False
SF_X-Class,17,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,17,Ven+Mar,均冲,2,2,,,,,429,False,,False
SF_X-Class,17,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,17,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,17,Ven+Jup,Ven合Jup冲,2,1,,,,,429,False,,False
SF_X-Class,17,Ven+Jup,均冲,2,5,,,,,429,False,,False
SF_X-Class,17,Ven+Sat,均合,2,4,,,,,429,False,,False
SF_X-Class,17,Ven+Sat,Ven冲Sat合,2,6,,,,,429,False,,False
SF_X-Class,17,Ven+Sat,Ven合Sat冲,2,2,,,,,429,False,,False
SF_X-Class,17,Ven+Sat,均冲,2,3,,,,,429,False,,False
SF_X-Class,17,Ven+Ura,均合,2,6,,,,,429,False,,False
SF_X-Class,17,Ven+Ura,Ven冲Ura合,2,2,,,,,429,False,,False
SF_X-Class,17,Ven+Ura,Ven合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,17,Ven+Ura,均冲,2,4,,,,,429,False,,False
SF_X-Class,17,Ven+Nep,均合,2,6,,,,,429,False,,False
SF_X-Class,17,Ven+Nep,Ven冲Nep合,2,5,,,,,429,False,,False
SF_X-Class,17,Ven+Nep,Ven合Nep冲,2,4,,,,,429,False,,False
SF_X-Class,17,Ven+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,17,Mar+Jup,均合,2,11,,,,,429,False,,False
SF_X-Class,17,Mar+Jup,Mar冲Jup合,2,4,,,,,429,False,,False
SF_X-Class,17,Mar+Jup,Mar合Jup冲,2,1,,,,,429,False,,False
SF_X-Class,17,Mar+Jup,均冲,2,4,,,,,429,False,,False
SF_X-Class,17,Mar+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,17,Mar+Sat,Mar冲Sat合,2,1,,,,,429,False,,False
SF_X-Class,17,Mar+Sat,Mar合Sat冲,2,11,,,,,429,False,,False
SF_X-Class,17,Mar+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,17,Mar+Ura,均合,2,4,,,,,429,False,,False
SF_X-Class,17,Mar+Ura,Mar冲Ura合,2,4,,,,,429,False,,False
SF_X-Class,17,Mar+Ura,Mar合Ura冲,2,8,,,,,429,False,,False
SF_X-Class,17,Mar+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,17,Mar+Nep,均合,2,3,,,,,429,False,,False
SF_X-Class,17,Mar+Nep,Mar冲Nep合,2,6,,,,,429,False,,False
SF_X-Class,17,Mar+Nep,Mar合Nep冲,2,7,,,,,429,False,,False
SF_X-Class,17,Mar+Nep,均冲,2,4,,,,,429,False,,False
SF_X-Class,17,Jup+Sat,均合,2,10,,,,,429,False,,False
SF_X-Class,17,Jup+Sat,Jup冲Sat合,2,3,,,,,429,False,,False
SF_X-Class,17,Jup+Sat,Jup合Sat冲,2,9,,,,,429,False,,False
SF_X-Class,17,Jup+Sat,均冲,2,4,,,,,429,False,,False
SF_X-Class,17,Jup+Ura,均合,2,3,,,,,429,False,,False
SF_X-Class,17,Jup+Ura,Jup冲Ura合,2,6,,,,,429,False,,False
SF_X-Class,17,Jup+Ura,Jup合Ura冲,2,9,,,,,429,False,,False
SF_X-Class,17,Jup+Ura,均冲,2,3,,,,,429,False,,False
SF_X-Class,17,Jup+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,17,Jup+Nep,Jup冲Nep合,2,8,,,,,429,False,,False
SF_X-Class,17,Jup+Nep,Jup合Nep冲,2,9,,,,,429,False,,False
SF_X-Class,17,Jup+Nep,均冲,2,0,,,,,429,False,,False
SF_X-Class,17,Sat+Ura,均合,2,4,,,,,429,False,,False
SF_X-Class,17,Sat+Ura,Sat冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,17,Sat+Ura,Sat合Ura冲,2,1,,,,,429,False,,False
SF_X-Class,17,Sat+Ura,均冲,2,13,,,,,429,False,,False
SF_X-Class,17,Sat+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,17,Sat+Nep,Sat冲Nep合,2,2,,,,,429,False,,False
SF_X-Class,17,Sat+Nep,Sat合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,17,Sat+Nep,均冲,2,17,,,,,429,False,,False
SF_X-Class,17,Ura+Nep,均合,2,13,,,,,429,False,,False
SF_X-Class,17,Ura+Nep,Ura冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,17,Ura+Nep,Ura合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,17,Ura+Nep,均冲,2,21,,,,,429,False,,False
SF_X-Class,18,Mer+Ven,均合,2,7,,,,,429,False,,False
SF_X-Class,18,Mer+Ven,Mer冲Ven合,2,3,,,,,429,False,,False
SF_X-Class,18,Mer+Ven,Mer合Ven冲,2,3,,,,,429,False,,False
SF_X-Class,18,Mer+Ven,均冲,2,8,,,,,429,False,,False
SF_X-Class,18,Mer+Mar,均合,2,3,,,,,429,False,,False
SF_X-Class,18,Mer+Mar,Mer冲Mar合,2,4,,,,,429,False,,False
SF_X-Class,18,Mer+Mar,Mer合Mar冲,2,2,,,,,429,False,,False
SF_X-Class,18,Mer+Mar,均冲,2,1,,,,,429,False,,False
SF_X-Class,18,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,18,Mer+Jup,Mer冲Jup合,2,7,,,,,429,False,,False
SF_X-Class,18,Mer+Jup,Mer合Jup冲,2,5,,,,,429,False,,False
SF_X-Class,18,Mer+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,18,Mer+Sat,均合,2,5,,,,,429,False,,False
SF_X-Class,18,Mer+Sat,Mer冲Sat合,2,4,,,,,429,False,,False
SF_X-Class,18,Mer+Sat,Mer合Sat冲,2,4,,,,,429,False,,False
SF_X-Class,18,Mer+Sat,均冲,2,4,,,,,429,False,,False
SF_X-Class,18,Mer+Ura,均合,2,5,,,,,429,False,,False
SF_X-Class,18,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,18,Mer+Ura,Mer合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,18,Mer+Ura,均冲,2,7,,,,,429,False,,False
SF_X-Class,18,Mer+Nep,均合,2,6,,,,,429,False,,False
SF_X-Class,18,Mer+Nep,Mer冲Nep合,2,1,,,,,429,False,,False
SF_X-Class,18,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,18,Mer+Nep,均冲,2,8,,,,,429,False,,False
SF_X-Class,18,Ven+Mar,均合,2,1,,,,,429,False,,False
SF_X-Class,18,Ven+Mar,Ven冲Mar合,2,3,,,,,429,False,,False
SF_X-Class,18,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,18,Ven+Mar,均冲,2,2,,,,,429,False,,False
SF_X-Class,18,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,18,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,18,Ven+Jup,Ven合Jup冲,2,1,,,,,429,False,,False
SF_X-Class,18,Ven+Jup,均冲,2,5,,,,,429,False,,False
