Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_C-Class,13,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,29,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,10,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Sat,均冲,3,6,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Ura,均合,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Ura,Mer冲Mar合Ura合,3,12,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Ura,Mer合Mar冲Ura合,3,21,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,3,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Ura,Mer合Mar合Ura冲,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,19,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,3,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Ura,均冲,3,7,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Nep,均合,3,3,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Nep,Mer冲Mar合Nep合,3,15,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Nep,Mer合Mar冲Nep合,3,9,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,11,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Nep,Mer合Mar合Nep冲,3,3,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,26,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,5,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Nep,均冲,3,17,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Sat,均合,3,17,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Sat,Mer冲Jup合Sat合,3,16,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Sat,Mer合Jup冲Sat合,3,23,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Sat,Mer合Jup合Sat冲,3,1,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,18,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,26,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Sat,均冲,3,30,10.38,288.88,0.050279,2.42,26654,True,0.499206,False
SF_C-Class,13,Mer+Jup+Ura,均合,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Ura,Mer冲Jup合Ura合,3,10,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Ura,Mer合Jup冲Ura合,3,20,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,3,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Ura,Mer合Jup合Ura冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,17,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,5,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Ura,均冲,3,8,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Nep,均合,3,7,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Nep,Mer冲Jup合Nep合,3,2,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Nep,Mer合Jup冲Nep合,3,42,9.97,421.19,0.00328,4.11,26654,True,0.368711,False
SF_C-Class,13,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,22,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Nep,Mer合Jup合Nep冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,19,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Jup+Nep,均冲,3,7,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Ura,均合,3,22,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Ura,Mer冲Sat合Ura合,3,17,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Ura,Mer合Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Ura,Mer合Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,10,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Ura,均冲,3,31,11.56,268.27,0.147837,1.76,26654,True,0.604158,False
SF_C-Class,13,Mer+Sat+Nep,均合,3,33,9.11,362.4,0.054359,2.53,26654,True,0.499206,False
SF_C-Class,13,Mer+Sat+Nep,Mer冲Sat合Nep合,3,16,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Nep,Mer合Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,1,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Nep,Mer合Sat合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,3,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,9,,,,,26654,False,,False
SF_C-Class,13,Mer+Sat+Nep,均冲,3,43,8.86,485.2,0.00872,3.62,26654,True,0.41203,False
SF_C-Class,13,Mer+Ura+Nep,均合,3,61,12.15,502.14,0.165197,2.06,26654,True,0.622128,False
SF_C-Class,13,Mer+Ura+Nep,Mer冲Ura合Nep合,3,42,6.29,668.14,0.066159,2.78,26654,True,0.503134,False
SF_C-Class,13,Mer+Ura+Nep,Mer合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Ura+Nep,Mer合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,43,5.98,719.2,0.046719,3.07,26654,True,0.499206,False
SF_C-Class,13,Mer+Ura+Nep,均冲,3,72,11.54,623.69,0.072399,2.68,26654,True,0.51752,False
SF_C-Class,13,Ven+Mar+Jup,均合,3,5,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Jup,Ven冲Mar合Jup合,3,11,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Jup,Ven合Mar冲Jup合,3,11,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,8,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Jup,Ven合Mar合Jup冲,3,10,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,14,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Jup,均冲,3,1,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Sat,均合,3,13,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Sat,Ven冲Mar合Sat合,3,19,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Sat,Ven合Mar冲Sat合,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,17,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Sat,Ven合Mar合Sat冲,3,24,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,6,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,4,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Sat,均冲,3,16,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Ura,均合,3,1,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Ura,Ven冲Mar合Ura合,3,31,10.02,309.47,0.074599,2.26,26654,True,0.520341,False
SF_C-Class,13,Ven+Mar+Ura,Ven合Mar冲Ura合,3,28,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,7,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Ura,Ven合Mar合Ura冲,3,16,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,3,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Ura,均冲,3,13,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Nep,均合,3,2,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Nep,Ven冲Mar合Nep合,3,22,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Nep,Ven合Mar冲Nep合,3,19,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,12,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Nep,Ven合Mar合Nep冲,3,13,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,4,,,,,26654,False,,False
SF_C-Class,13,Ven+Mar+Nep,均冲,3,9,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Sat,均合,3,14,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Sat,Ven冲Jup合Sat合,3,13,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Sat,Ven合Jup冲Sat合,3,6,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,13,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Sat,Ven合Jup合Sat冲,3,7,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,6,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,18,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Sat,均冲,3,39,10.02,389.21,0.00544,3.76,26654,True,0.400949,False
SF_C-Class,13,Ven+Jup+Ura,均合,3,11,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Ura,Ven冲Jup合Ura合,3,3,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Ura,Ven合Jup冲Ura合,3,11,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,12,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Ura,Ven合Jup合Ura冲,3,13,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Ura,均冲,3,13,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Nep,均合,3,5,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Nep,Ven冲Jup合Nep合,3,1,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Nep,Ven合Jup冲Nep合,3,30,10.41,288.08,0.067039,2.3,26654,True,0.504376,False
SF_C-Class,13,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,15,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Nep,Ven合Jup合Nep冲,3,26,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,5,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Jup+Nep,均冲,3,16,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Ura,均合,3,18,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Ura,Ven冲Sat合Ura合,3,12,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Ura,Ven合Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Ura,Ven合Sat合Ura冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,15,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Ura,均冲,3,30,11.2,267.95,0.101718,1.98,26654,True,0.57555,False
SF_C-Class,13,Ven+Sat+Nep,均合,3,20,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Nep,Ven冲Sat合Nep合,3,22,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Nep,Ven合Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,2,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Nep,Ven合Sat合Nep冲,3,9,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,1,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,16,,,,,26654,False,,False
SF_C-Class,13,Ven+Sat+Nep,均冲,3,21,,,,,26654,False,,False
SF_C-Class,13,Ven+Ura+Nep,均合,3,84,9.2,912.59,0.00308,4.19,26654,True,0.368711,False
SF_C-Class,13,Ven+Ura+Nep,Ven冲Ura合Nep合,3,58,8.97,646.9,0.050079,2.81,26654,True,0.499206,False
SF_C-Class,13,Ven+Ura+Nep,Ven合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Ura+Nep,Ven合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,56,8.55,655.19,0.061039,2.82,26654,True,0.503027,False
SF_C-Class,13,Ven+Ura+Nep,均冲,3,52,8.7,597.87,0.088758,2.53,26654,True,0.555783,False
SF_C-Class,13,Mar+Jup+Sat,均合,3,35,10.47,334.19,0.090078,2.18,26654,True,0.555783,False
SF_C-Class,13,Mar+Jup+Sat,Mar冲Jup合Sat合,3,28,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Sat,Mar合Jup冲Sat合,3,9,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,2,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Sat,Mar合Jup合Sat冲,3,18,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,11,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,12,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Sat,均冲,3,43,10.4,413.51,0.040279,2.75,26654,True,0.495442,False
SF_C-Class,13,Mar+Jup+Ura,均合,3,2,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Ura,Mar冲Jup合Ura合,3,48,13.2,363.65,0.030999,2.73,26654,True,0.483283,False
SF_C-Class,13,Mar+Jup+Ura,Mar合Jup冲Ura合,3,24,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,2,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Ura,Mar合Jup合Ura冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,9,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,3,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Ura,均冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Nep,均合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Nep,Mar冲Jup合Nep合,3,12,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Nep,Mar合Jup冲Nep合,3,18,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,38,9.96,381.34,0.071759,2.42,26654,True,0.515999,False
SF_C-Class,13,Mar+Jup+Nep,Mar合Jup合Nep冲,3,4,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,17,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,6,,,,,26654,False,,False
SF_C-Class,13,Mar+Jup+Nep,均冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Ura,均合,3,21,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Ura,Mar冲Sat合Ura合,3,10,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Ura,Mar合Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Ura,Mar合Sat合Ura冲,3,3,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,39,10.76,362.35,0.142877,1.88,26654,True,0.600096,False
SF_C-Class,13,Mar+Sat+Ura,均冲,3,6,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Nep,均合,3,14,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Nep,Mar冲Sat合Nep合,3,11,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Nep,Mar合Sat冲Nep合,3,2,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Nep,Mar合Sat合Nep冲,3,3,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,46,9.13,503.98,0.080598,2.54,26654,True,0.531113,False
SF_C-Class,13,Mar+Sat+Nep,均冲,3,14,,,,,26654,False,,False
SF_C-Class,13,Mar+Ura+Nep,均合,3,52,7.98,651.67,0.086998,2.64,26654,True,0.55142,False
SF_C-Class,13,Mar+Ura+Nep,Mar冲Ura合Nep合,3,81,10.21,793.23,0.026679,3.34,26654,True,0.476447,False
SF_C-Class,13,Mar+Ura+Nep,Mar合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Ura+Nep,Mar合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,73,9.66,755.55,0.044799,3.14,26654,True,0.495442,False
SF_C-Class,13,Mar+Ura+Nep,均冲,3,47,7.55,622.83,0.095998,2.49,26654,True,0.565809,False
SF_C-Class,13,Jup+Sat+Ura,均合,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Ura,Jup冲Sat合Ura合,3,55,22.51,244.35,0.294274,0.88,26654,True,0.706552,False
SF_C-Class,13,Jup+Sat+Ura,Jup合Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Ura,Jup合Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,59,22.58,261.24,0.303314,1.0,26654,True,0.711491,False
SF_C-Class,13,Jup+Sat+Ura,均冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Nep,均合,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Nep,Jup冲Sat合Nep合,3,78,12.96,601.82,0.045599,2.8,26654,True,0.495442,False
SF_C-Class,13,Jup+Sat+Nep,Jup合Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Nep,Jup合Sat合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,88,12.68,694.0,0.027559,3.19,26654,True,0.476447,False
SF_C-Class,13,Jup+Sat+Nep,均冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Ura+Nep,均合,3,26,,,,,26654,False,,False
SF_C-Class,13,Jup+Ura+Nep,Jup冲Ura合Nep合,3,87,9.78,889.43,0.042639,3.42,26654,True,0.495442,False
SF_C-Class,13,Jup+Ura+Nep,Jup合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Ura+Nep,Jup合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,80,9.23,867.05,0.058239,3.23,26654,True,0.503027,False
SF_C-Class,13,Jup+Ura+Nep,均冲,3,16,,,,,26654,False,,False
SF_C-Class,13,Sat+Ura+Nep,均合,3,192,21.97,873.92,0.048599,3.28,26654,True,0.499206,False
SF_C-Class,13,Sat+Ura+Nep,Sat冲Ura合Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,13,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,13,Sat+Ura+Nep,均冲,3,207,20.43,1013.37,0.038519,3.72,26654,True,0.495442,False
SF_C-Class,14,Mer+Ven+Mar,均合,3,10,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Mar,Mer冲Ven合Mar合,3,15,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Mar,Mer合Ven冲Mar合,3,8,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,20,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Mar,Mer合Ven合Mar冲,3,12,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,15,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,7,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Mar,均冲,3,18,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Jup,均合,3,9,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Jup,Mer冲Ven合Jup合,3,16,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Jup,Mer合Ven冲Jup合,3,7,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,13,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Jup,Mer合Ven合Jup冲,3,23,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,6,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,26,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Jup,均冲,3,20,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Sat,均合,3,10,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Sat,Mer冲Ven合Sat合,3,2,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Sat,Mer合Ven冲Sat合,3,18,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,9,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Sat,Mer合Ven合Sat冲,3,5,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,19,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,15,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Sat,均冲,3,23,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Ura,均合,3,17,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Ura,Mer冲Ven合Ura合,3,10,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Ura,Mer合Ven冲Ura合,3,19,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,3,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Ura,Mer合Ven合Ura冲,3,12,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,25,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,14,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Ura,均冲,3,15,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Nep,均合,3,28,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Nep,Mer冲Ven合Nep合,3,4,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Nep,Mer合Ven冲Nep合,3,34,12.01,283.21,0.043959,2.53,26654,True,0.495442,False
SF_C-Class,14,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,2,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Nep,Mer合Ven合Nep冲,3,20,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,10,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,8,,,,,26654,False,,False
SF_C-Class,14,Mer+Ven+Nep,均冲,3,14,,,,,26654,False,,False
