Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_M-Class,24,Mar+Sat+Ura,Mar合Sat合Ura冲,3,9,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,1,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,64,12.36,517.98,0.01756,3.6,4824,True,0.090045,False
SF_M-Class,24,Mar+Sat+Ura,均冲,3,10,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Nep,均合,3,9,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Nep,Mar冲Sat合Nep合,3,12,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Nep,Mar合Sat冲Nep合,3,3,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,6,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Nep,Mar合Sat合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,63,10.47,601.74,0.01552,3.92,4824,True,0.08536,False
SF_M-Class,24,Mar+Sat+Nep,均冲,3,10,,,,,4824,False,,False
SF_M-Class,24,Mar+Ura+Nep,均合,3,53,8.88,596.56,0.086438,2.65,4824,True,0.152807,False
SF_M-Class,24,Mar+Ura+Nep,Mar冲Ura合Nep合,3,78,11.16,698.86,0.035439,3.23,4824,True,0.105084,False
SF_M-Class,24,Mar+Ura+Nep,Mar合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Mar+Ura+Nep,Mar合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,85,11.34,749.74,0.00584,3.66,4824,True,0.067378,False
SF_M-Class,24,Mar+Ura+Nep,均冲,3,32,9.03,354.23,0.263275,1.43,4824,True,0.298758,False
SF_M-Class,24,Jup+Sat+Ura,均合,3,11,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Ura,Jup冲Sat合Ura合,3,76,19.17,396.49,0.166317,1.96,4824,True,0.225056,False
SF_M-Class,24,Jup+Sat+Ura,Jup合Sat冲Ura合,3,2,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Ura,Jup合Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,96,18.9,507.86,0.072399,2.79,4824,True,0.146517,False
SF_M-Class,24,Jup+Sat+Ura,均冲,3,2,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Nep,均合,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Nep,Jup冲Sat合Nep合,3,77,13.12,586.99,0.036879,3.35,4824,True,0.108412,False
SF_M-Class,24,Jup+Sat+Nep,Jup合Sat冲Nep合,3,2,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Nep,Jup合Sat合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,94,13.22,710.82,0.0078,4.33,4824,True,0.067378,False
SF_M-Class,24,Jup+Sat+Nep,均冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Ura+Nep,均合,3,25,,,,,4824,False,,False
SF_M-Class,24,Jup+Ura+Nep,Jup冲Ura合Nep合,3,107,10.15,1054.04,0.0078,4.52,4824,True,0.067378,False
SF_M-Class,24,Jup+Ura+Nep,Jup合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Ura+Nep,Jup合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,99,10.74,921.82,0.01404,4.09,4824,True,0.08536,False
SF_M-Class,24,Jup+Ura+Nep,均冲,3,7,,,,,4824,False,,False
SF_M-Class,24,Sat+Ura+Nep,均合,3,124,14.96,828.87,0.065799,3.17,4824,True,0.140234,False
SF_M-Class,24,Sat+Ura+Nep,Sat冲Ura合Nep合,3,4,,,,,4824,False,,False
SF_M-Class,24,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,2,,,,,4824,False,,False
SF_M-Class,24,Sat+Ura+Nep,均冲,3,163,15.3,1065.01,0.01824,4.18,4824,True,0.091869,False
SF_M-Class,25,Mer+Ven+Mar,均合,3,23,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Mar,Mer冲Ven合Mar合,3,10,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Mar,Mer合Ven冲Mar合,3,11,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,25,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Mar,Mer合Ven合Mar冲,3,9,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,8,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,14,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Mar,均冲,3,14,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Jup,均合,3,5,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Jup,Mer冲Ven合Jup合,3,4,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Jup,Mer合Ven冲Jup合,3,14,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,23,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Jup,Mer合Ven合Jup冲,3,23,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,20,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Jup,均冲,3,15,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Sat,均合,3,17,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Sat,Mer冲Ven合Sat合,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Sat,Mer合Ven冲Sat合,3,11,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,19,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Sat,Mer合Ven合Sat冲,3,8,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,14,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,13,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Sat,均冲,3,16,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Ura,均合,3,38,12.37,307.14,0.01076,3.39,4824,True,0.074124,False
SF_M-Class,25,Mer+Ven+Ura,Mer冲Ven合Ura合,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Ura,Mer合Ven冲Ura合,3,13,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,12,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Ura,Mer合Ven合Ura冲,3,13,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,8,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Ura,均冲,3,22,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Nep,均合,3,26,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Nep,Mer冲Ven合Nep合,3,2,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Nep,Mer合Ven冲Nep合,3,16,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Nep,Mer合Ven合Nep冲,3,20,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,7,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,9,,,,,4824,False,,False
SF_M-Class,25,Mer+Ven+Nep,均冲,3,21,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Jup,均合,3,24,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Jup,Mer冲Mar合Jup合,3,33,12.97,254.36,0.051359,2.49,4824,True,0.127835,False
SF_M-Class,25,Mer+Mar+Jup,Mer合Mar冲Jup合,3,11,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,13,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Jup,Mer合Mar合Jup冲,3,11,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,7,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,15,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Jup,均冲,3,4,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Sat,均合,3,25,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Sat,Mer冲Mar合Sat合,3,22,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Sat,Mer合Mar冲Sat合,3,10,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,1,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Sat,Mer合Mar合Sat冲,3,7,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,13,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,11,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Sat,均冲,3,8,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Ura,均合,3,27,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Ura,Mer冲Mar合Ura合,3,20,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Ura,Mer合Mar冲Ura合,3,9,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,5,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Ura,Mer合Mar合Ura冲,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,20,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,7,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Ura,均冲,3,15,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Nep,均合,3,20,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Nep,Mer冲Mar合Nep合,3,10,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Nep,Mer合Mar冲Nep合,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Nep,Mer合Mar合Nep冲,3,8,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,22,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,17,,,,,4824,False,,False
SF_M-Class,25,Mer+Mar+Nep,均冲,3,16,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Sat,均合,3,33,13.2,250.04,0.076798,2.08,4824,True,0.148264,False
SF_M-Class,25,Mer+Jup+Sat,Mer冲Jup合Sat合,3,33,12.39,266.39,0.070999,2.23,4824,True,0.144974,False
SF_M-Class,25,Mer+Jup+Sat,Mer合Jup冲Sat合,3,28,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,7,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Sat,Mer合Jup合Sat冲,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,26,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,29,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Sat,均冲,3,24,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Ura,均合,3,13,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Ura,Mer冲Jup合Ura合,3,16,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Ura,Mer合Jup冲Ura合,3,44,12.53,351.14,0.00108,4.09,4824,True,0.06696,False
SF_M-Class,25,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,14,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Ura,Mer合Jup合Ura冲,3,3,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,20,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,1,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Ura,均冲,3,7,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Nep,均合,3,6,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Nep,Mer冲Jup合Nep合,3,4,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Nep,Mer合Jup冲Nep合,3,45,12.79,351.86,0.00648,3.26,4824,True,0.067378,False
SF_M-Class,25,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,14,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Nep,Mer合Jup合Nep冲,3,7,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,27,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,2,,,,,4824,False,,False
SF_M-Class,25,Mer+Jup+Nep,均冲,3,7,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Ura,均合,3,34,14.52,234.17,0.183116,1.59,4824,True,0.238786,False
SF_M-Class,25,Mer+Sat+Ura,Mer冲Sat合Ura合,3,14,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Ura,Mer合Sat冲Ura合,3,3,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Ura,Mer合Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,9,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Ura,均冲,3,39,14.54,268.27,0.106758,2.05,4824,True,0.170513,False
SF_M-Class,25,Mer+Sat+Nep,均合,3,33,11.92,276.8,0.103638,2.04,4824,True,0.167491,False
SF_M-Class,25,Mer+Sat+Nep,Mer冲Sat合Nep合,3,10,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Nep,Mer合Sat冲Nep合,3,3,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,3,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Nep,Mer合Sat合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,1,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,9,,,,,4824,False,,False
SF_M-Class,25,Mer+Sat+Nep,均冲,3,37,11.79,313.92,0.047439,2.49,4824,True,0.124646,False
SF_M-Class,25,Mer+Ura+Nep,均合,3,84,14.37,584.6,0.061599,2.72,4824,True,0.138097,False
SF_M-Class,25,Mer+Ura+Nep,Mer冲Ura合Nep合,3,26,,,,,4824,False,,False
SF_M-Class,25,Mer+Ura+Nep,Mer合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Ura+Nep,Mer合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,35,8.54,409.94,0.196436,1.78,4824,True,0.251185,False
SF_M-Class,25,Mer+Ura+Nep,均冲,3,90,14.59,616.93,0.027519,2.94,4824,True,0.095682,False
SF_M-Class,25,Ven+Mar+Jup,均合,3,21,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Jup,Ven冲Mar合Jup合,3,47,12.94,363.33,0.00432,4.2,4824,True,0.067378,False
SF_M-Class,25,Ven+Mar+Jup,Ven合Mar冲Jup合,3,10,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,10,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Jup,Ven合Mar合Jup冲,3,13,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,8,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,24,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Jup,均冲,3,4,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Sat,均合,3,27,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Sat,Ven冲Mar合Sat合,3,24,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Sat,Ven合Mar冲Sat合,3,5,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,12,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Sat,Ven合Mar合Sat冲,3,24,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,20,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,2,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Sat,均冲,3,9,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Ura,均合,3,12,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Ura,Ven冲Mar合Ura合,3,19,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Ura,Ven合Mar冲Ura合,3,35,13.05,268.1,0.058759,2.46,4824,True,0.135384,False
SF_M-Class,25,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,19,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Ura,Ven合Mar合Ura冲,3,19,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,22,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,5,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Ura,均冲,3,11,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Nep,均合,3,5,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Nep,Ven冲Mar合Nep合,3,8,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Nep,Ven合Mar冲Nep合,3,34,13.1,259.55,0.084198,2.2,4824,True,0.152807,False
SF_M-Class,25,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,11,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Nep,Ven合Mar合Nep冲,3,18,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,22,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,9,,,,,4824,False,,False
SF_M-Class,25,Ven+Mar+Nep,均冲,3,10,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Sat,均合,3,23,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Sat,Ven冲Jup合Sat合,3,34,12.86,264.37,0.060599,2.32,4824,True,0.137485,False
SF_M-Class,25,Ven+Jup+Sat,Ven合Jup冲Sat合,3,20,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,18,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Sat,Ven合Jup合Sat冲,3,27,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,26,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,16,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Sat,均冲,3,27,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Ura,均合,3,9,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Ura,Ven冲Jup合Ura合,3,15,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Ura,Ven合Jup冲Ura合,3,42,13.4,313.46,0.00504,3.63,4824,True,0.067378,False
SF_M-Class,25,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,23,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Ura,Ven合Jup合Ura冲,3,23,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,28,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,2,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Ura,均冲,3,9,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Nep,均合,3,3,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Nep,Ven冲Jup合Nep合,3,4,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Nep,Ven合Jup冲Nep合,3,31,13.25,233.97,0.130037,1.74,4824,True,0.193636,False
SF_M-Class,25,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,19,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Nep,Ven合Jup合Nep冲,3,27,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,27,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Ven+Jup+Nep,均冲,3,11,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Ura,均合,3,23,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Ura,Ven冲Sat合Ura合,3,26,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Ura,Ven合Sat冲Ura合,3,3,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,2,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Ura,Ven合Sat合Ura冲,3,5,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,26,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Ura,均冲,3,35,14.25,245.61,0.107398,1.97,4824,True,0.171134,False
SF_M-Class,25,Ven+Sat+Nep,均合,3,20,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Nep,Ven冲Sat合Nep合,3,21,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Nep,Ven合Sat冲Nep合,3,3,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,1,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Nep,Ven合Sat合Nep冲,3,1,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,1,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,26,,,,,4824,False,,False
SF_M-Class,25,Ven+Sat+Nep,均冲,3,31,11.76,263.58,0.100478,2.04,4824,True,0.164726,False
SF_M-Class,25,Ven+Ura+Nep,均合,3,71,11.42,621.77,0.032159,2.95,4824,True,0.096793,False
SF_M-Class,25,Ven+Ura+Nep,Ven冲Ura合Nep合,3,44,11.17,394.08,0.237395,1.66,4824,True,0.282554,False
SF_M-Class,25,Ven+Ura+Nep,Ven合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,25,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,25,Ven+Ura+Nep,Ven合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,25,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,60,11.41,526.06,0.098638,2.44,4824,True,0.163279,False
SF_M-Class,25,Ven+Ura+Nep,均冲,3,77,11.57,665.73,0.01724,3.25,4824,True,0.089073,False
SF_M-Class,25,Mar+Jup+Sat,均合,3,56,13.03,429.74,0.029879,3.29,4824,True,0.096576,False
SF_M-Class,25,Mar+Jup+Sat,Mar冲Jup合Sat合,3,33,12.64,261.0,0.156037,1.71,4824,True,0.216683,False
SF_M-Class,25,Mar+Jup+Sat,Mar合Jup冲Sat合,3,11,,,,,4824,False,,False
SF_M-Class,25,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,17,,,,,4824,False,,False
SF_M-Class,25,Mar+Jup+Sat,Mar合Jup合Sat冲,3,65,14.02,463.48,0.01712,3.9,4824,True,0.089073,False
SF_M-Class,25,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,10,,,,,4824,False,,False
SF_M-Class,25,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,13,,,,,4824,False,,False
SF_M-Class,25,Mar+Jup+Sat,均冲,3,20,,,,,4824,False,,False
SF_M-Class,25,Mar+Jup+Ura,均合,3,37,12.15,304.52,0.061719,2.41,4824,True,0.138097,False
SF_M-Class,25,Mar+Jup+Ura,Mar冲Jup合Ura合,3,19,,,,,4824,False,,False
SF_M-Class,25,Mar+Jup+Ura,Mar合Jup冲Ura合,3,11,,,,,4824,False,,False
SF_M-Class,25,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,37,13.65,271.05,0.090878,2.08,4824,True,0.156512,False
